"RK","PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"1137","Matt Bowman",MIN,"RP419","1139","1139","NaN","0.0","-"
"1138","Jean Cabrera",PHI,"SP243","1140","1140","NaN","0.0","-19"
"1139","Javier Sanoja",MIA,"2B59","1141","1141","NaN","0.0","-681"
"1140","Wander Suero",ATH,"RP420","1142","1142","NaN","0.0","-"
"1141","Luis Mey",CIN,"RP421","1143","1143","NaN","0.0","-83"
"1142","Isaiah Campbell",ARI,"RP422","1144","1144","NaN","0.0","-"
"1143","Jairo Iriarte",CWS,"RP423","1145","1145","NaN","0.0","-"
"1144","Walbert Urena",LAA,"SP244","1146","1146","NaN","0.0","-"
"1145","Adael Amador",COL,"2B60","1147","1147","NaN","0.0","-486"
"1146","Mitch Farris",LAA,"SP245","1148","1148","NaN","0.0","-33"
"1147","Julian Merryweather",MIN,"RP424","1149","1149","NaN","0.0","-"
"1148","Carter Baumler",TEX,"SP,RP116","1150","1150","NaN","0.0","-230"
"1149","Everson Pereira",CWS,"OF114","1151","1151","NaN","0.0","-321"
"1150","Robert Hassell III",WSH,"OF115","1152","1152","NaN","0.0","-454"
"1151","Walker Buehler",SD,"SP246","1153","1153","NaN","0.0","-453"
"1152","Jose Urquidy",PIT,"RP425","1154","1154","NaN","0.0","-343"
"1153","Andrew McCutchen",TEX,"OF116","1155","1155","NaN","0.0","-230"
"1154","Joel Hurtado",LAA,"SP247","1156","1156","NaN","0.0","-"
"1155","Jake Irvin",WSH,"SP248","1157","1157","NaN","0.0","-373"
"1156","Luis Guerrero",TB,"RP426","1158","1158","NaN","0.0","-"
"1157","Quinn Mathews",STL,"SP249","1159","1159","NaN","0.0","-506"
"1158","Luis Medina",ATH,"SP250","1160","1160","NaN","0.0","-92"
"1159","Braden Nett",ATH,"SP251","1161","1161","NaN","0.0","-"
"1160","Zach Brzykcy",MIA,"RP427","1162","1162","NaN","0.0","-"
"1161","Ryan Harbin",PIT,"RP428","1163","1163","NaN","0.0","-"
"1162","Marc Church",TEX,"RP429","1164","1164","NaN","0.0","+34"
"1163","Wade Miley",FA,"SP252","1165","1165","NaN","0.0","-"
"1164","Cam Sanders",PIT,"RP430","1166","1166","NaN","0.0","-"
"1165","Angel Martinez",CLE,"LF4","1167","1167","NaN","0.0","-487"
"1166","Bryse Wilson",PHI,"SP,RP117","1168","1168","NaN","0.0","-"
"1167","Cal Quantrill",TEX,"SP253","1169","1169","NaN","0.0","+72"
"1168","Riley Cornelio",WSH,"SP254","1170","1170","NaN","0.0","-"
"1169","Gabriel Hughes",COL,"SP255","1171","1171","NaN","0.0","-"
"1170","Dan Altavilla",MIN,"RP431","1172","1172","NaN","0.0","-"
"1171","Kyle Karros",COL,"3B36","1173","1173","NaN","0.0","-476"
"1172","Valente Bellozo",COL,"SP,RP118","1174","1174","NaN","0.0","+25"
"1173","RJ Petit",COL,"RP432","1175","1175","NaN","0.0","-"
"1174","Victor Mederos",LAA,"SP,RP119","1176","1176","NaN","0.0","+49"
"1175","Kyle Keller",BOS,"RP433","1177","1177","NaN","0.0","-"
"1176","Thairo Estrada",BAL,"2B61","1178","1178","NaN","0.0","-404"
"1177","Bradley Blalock",MIA,"SP256","1179","1179","NaN","0.0","-66"
"1178","Anthony Molina",ATL,"RP434","1180","1180","NaN","0.0","-"
"1179","Thomas Hatch",ARI,"SP,RP120","1181","1181","NaN","0.0","-"
"1180","Rafael Marchan",PHI,"C57","1182","1182","NaN","0.0","-330"
"1181","Marcus Stroman",FA,"SP257","1183","1183","NaN","0.0","-"
"1182","Patrick Corbin",FA,"SP258","1184","1184","NaN","0.0","-324"
"1183","Drew Millas",WSH,"C58","1185","1185","NaN","0.0","-20"
"1184","Wikelman Gonzalez",CWS,"SP,RP121","1186","1186","NaN","0.0","-"
"1185","Adrian Del Castillo",ARI,"C59","1187","1187","NaN","0.0","-459"
"1186","Mason Black",KC,"SP,RP122","1188","1188","NaN","0.0","-"
"1187","Nick Hernandez",ATH,"RP435","1189","1189","NaN","0.0","-"
"1188","Lucas Sims",CWS,"RP436","1190","1190","NaN","0.0","-"
"1189","Yilber Diaz",ARI,"RP437","1191","1191","NaN","0.0","-121"
"1190","Spencer Turnbull",FA,"SP,RP123","1192","1192","NaN","0.0","-"
"1191","Tyler Locklear",ARI,"1B43","1193","1193","NaN","0.0","-326"
"1192","J.C. Escarra",NYY,"C60","1194","1194","NaN","0.0","-"
"1193","Charlie Condon",COL,"1B44","1195","1195","NaN","0.0","-671"
"1194","Jonah Heim",ATL,"C61","1196","1196","NaN","0.0","-686"
"1195","Ryan Mountcastle",BAL,"1B45","1197","1197","NaN","0.0","-577"
"1196","Nick Yorke",PIT,"2B62","1198","1198","NaN","0.0","-429"
"1197","Tyler Heineman",TOR,"C62","1199","1199","NaN","0.0","-346"
"1198","Christian Vazquez",FA,"C63","1200","1200","NaN","0.0","-"
"1199","Carson Palmquist",COL,"SP,RP124","1201","1201","NaN","0.0","-"
"1200","Ben Williamson",TB,"3B37","1202","1202","NaN","0.0","-389"
"1201","Nathaniel Lowe",CIN,"1B46","1203","1203","NaN","0.0","-617"
"1202","Alexander Alberto",CWS,"RP438","1204","1204","NaN","0.0","-225"
"1203","McCade Brown",COL,"SP259","1205","1205","NaN","0.0","-17"
"1204","Leo Rivas",SEA,"SS44","1206","1206","NaN","0.0","-157"
"1205","Ky Bush",CWS,"SP260","1207","1207","NaN","0.0","-"
"1206","Mitch Garver",SEA,"C64","1208","1208","NaN","0.0","-418"
"1207","Jack Kochanowicz",LAA,"SP261","1209","1209","NaN","0.0","-66"
"1208","Tyler Austin",CHC,"1B47","1210","1210","NaN","0.0","-378"
"1209","Orlando Ribalta",WSH,"RP439","1211","1211","NaN","0.0","+1"
"1210","Tyler Anderson",FA,"SP262","1212","1212","NaN","0.0","-213"
"1211","Triston Casas",BOS,"1B48","1213","1213","NaN","0.0","-789"
"1212","Blaine Crim",COL,"1B49","1214","1214","NaN","0.0","-474"
"1213","Kristian Campbell",BOS,"2B63","1215","1215","NaN","0.0","-742"
"1214","Caden Dana",LAA,"SP263","1216","1216","NaN","0.0","-389"
"1215","Isiah Kiner-Falefa",BOS,"3B38","1217","1217","NaN","0.0","-575"
"1216","Blake Perkins",MIL,"OF117","1218","1218","NaN","0.0","-400"
"1217","Alek Manoah",LAA,"SP264","1219","1219","NaN","0.0","-540"
"1218","Sam Aldegheri",LAA,"SP265","1220","1220","NaN","0.0","-"
"1219","Ryan Waldschmidt",ARI,"OF118","1221","1221","NaN","0.0","-727"
"1220","Enrique Hernandez",LAD,"2B64","1222","1222","NaN","0.0","-736"
"1221","Jonathan Cannon",CWS,"SP,RP125","1223","1223","NaN","0.0","-225"
"1222","Oswald Peraza",LAA,"3B39","1224","1224","NaN","0.0","-388"
"1223","Jorge Mateo",ATL,"2B65","1225","1225","NaN","0.0","-745"
"1224","Cesar Salazar",HOU,"C65","1226","1226","NaN","0.0","-155"
"1225","Jimmy Crooks III",STL,"C66","1227","1227","NaN","0.0","-567"
"1226","Chase Petty",CIN,"SP266","1228","1228","NaN","0.0","-362"
"1227","Korey Lee",CWS,"C67","1229","1229","NaN","0.0","-170"
"1228","Luis Matos",SF,"OF119","1230","1230","NaN","0.0","-513"
"1229","Randal Grichuk",NYY,"OF120","1231","1231","NaN","0.0","-253"
"1230","Abimelec Ortiz",WSH,"1B50","1232","1232","NaN","0.0","-530"
"1231","David Fry",CLE,"DH5","1233","1233","NaN","0.0","-502"
"1232","Andruw Monasterio",BOS,"2B66","1234","1234","NaN","0.0","-502"
"1233","Zach Agnos",COL,"RP440","1235","1235","NaN","0.0","-628"
"1234","Justyn-Henry Malloy",TB,"OF121","1236","1236","NaN","0.0","-240"
"1235","Andry Lara",WSH,"RP441","1238","1238","NaN","0.0","-"
"1236","Christian Koss",SF,"2B67","1239","1239","NaN","0.0","-196"
"1237","Ryan Bliss",SEA,"2B68","1240","1240","NaN","0.0","-422"
"1238","Wilmer Flores",FA,"SP267","1241","1241","NaN","0.0","-734"
"1239","Randy Vasquez",SD,"SP268","1242","1242","NaN","0.0","-531"
"1240","Riley Adams",WSH,"C68","1243","1243","NaN","0.0","-230"
"1241","Daniel Susac",SF,"C69","1244","1244","NaN","0.0","-394"
"1242","James Outman",MIN,"OF122","1245","1245","NaN","0.0","-635"
"1243","Tim Tawa",ARI,"2B69","1246","1246","NaN","0.0","-692"
"1244","Nathan Church",STL,"OF123","1247","1247","NaN","0.0","-482"
"1245","Eloy Jimenez",TOR,"OF124","1248","1248","NaN","0.0","-358"
"1246","Juan Brito",CLE,"1B51","1249","1249","NaN","0.0","-341"
"1247","Luke Maile",KC,"C70","1250","1250","NaN","0.0","-"
"1248","Andrew Knizner",SEA,"C71","1251","1251","NaN","0.0","-298"
"1249","Daniel Schneemann",CLE,"SS45","1252","1252","NaN","0.0","-544"
"1250","Johan Rojas",PHI,"OF125","1253","1253","NaN","0.0","-226"
"1251","Austin Hedges",CLE,"C72","1254","1254","NaN","0.0","-102"
"1252","Tom Murphy",FA,"C73","1255","1255","NaN","0.0","-"
"1253","Elias Diaz",KC,"C74","1256","1256","NaN","0.0","-113"
"1254","Alan Roden",MIN,"OF126","1257","1257","NaN","0.0","-454"
"1255","Luis Peralta",COL,"RP442","1258","1258","NaN","0.0","-"
"1256","Erick Fedde",CWS,"SP,RP126","1259","1259","NaN","0.0","-382"
"1257","Luis Urias",FA,"3B40","1260","1260","NaN","0.0","-"
"1258","Darell Hernaiz",ATH,"SS46","1261","1261","NaN","0.0","-509"
"1259","Andy Ibanez",ATH,"2B70","1262","1262","NaN","0.0","-306"
"1260","Alex Call",LAD,"OF127","1263","1263","NaN","0.0","-340"
"1261","Richard Palacios",CLE,"2B71","1264","1264","NaN","0.0","-"
"1262","Tanner Gordon",COL,"SP269","1265","1265","NaN","0.0","-216"
"1263","Bryce Teodosio",LAA,"OF128","1266","1266","NaN","0.0","-276"
"1264","Joshua Baez",STL,"OF129","1267","1267","NaN","0.0","-665"
"1265","Drew Gilbert",SF,"OF130","1268","1268","NaN","0.0","-504"
"1266","Miguel Rojas",LAD,"SS47","1269","1269","NaN","0.0","-784"
"1267","Adam Frazier",LAA,"2B72","1270","1270","NaN","0.0","-424"
"1268","Jahmai Jones",DET,"LF5","1271","1271","NaN","0.0","-439"
"1269","DJ LeMahieu",FA,"1B52","1272","1272","NaN","0.0","-39"
"1270","Coby Mayo",BAL,"1B53","1273","1273","NaN","0.0","-845"
"1271","Nick Allen",HOU,"SS48","1274","1274","NaN","0.0","-362"
"1272","Dom Keegan",TB,"C75","1275","1275","NaN","0.0","-253"
"1273","Garrett Stallings",MIL,"SP,RP127","1276","1276","NaN","0.0","-"
"1274","Reese McGuire",MIL,"C76","1277","1277","NaN","0.0","-185"
"1275","Tyler Fitzgerald",SF,"2B73","1278","1278","NaN","0.0","-776"
"1276","Ronny Mauricio",NYM,"2B74","1279","1279","NaN","0.0","-635"
"1277","Jacob Melton",TB,"OF131","1280","1280","NaN","0.0","-665"
"1278","Justin Turner",FA,"1B54","1281","1281","NaN","0.0","-"
"1279","Sebastian Walcott",TEX,"SS49","1282","1282","NaN","0.0","-619"
"1280","Jesus Rodriguez",SF,"C77","1283","1283","NaN","0.0","-761"
"1281","Ildemaro Vargas",ARI,"1B55","1284","1284","NaN","0.0","-"
"1282","Johnathan Rodriguez",CLE,"OF132","1285","1285","NaN","0.0","-703"
"1283","Dylan Moore",FA,"2B75","1286","1286","NaN","0.0","-532"
"1284","Myles Straw",TOR,"OF133","1287","1287","NaN","0.0","-377"
"1285","Jon Berti",FA,"3B41","1288","1288","NaN","0.0","-123"
"1286","Kyle Farmer",ATL,"SS50","1289","1289","NaN","0.0","-154"
"1287","Mike Tauchman",NYM,"OF134","1290","1290","NaN","0.0","-452"
"1288","Max Kepler",FA,"OF135","1291","1291","NaN","0.0","-556"
"1289","Oswaldo Cabrera",NYY,"3B42","1292","1292","NaN","0.0","-254"
"1290","Ty France",SD,"1B56","1293","1293","NaN","0.0","-530"
"1291","Carlos Cortes",ATH,"OF136","1294","1294","NaN","0.0","-393"
"1292","Alex Jackson",MIN,"C78","1295","1295","NaN","0.0","-317"
"1293","Michael Conforto",CHC,"OF137","1296","1296","NaN","0.0","-556"
"1294","Esteury Ruiz",MIA,"OF138","1297","1297","NaN","0.0","-580"
"1295","Taijuan Walker",PHI,"SP,RP128","1298","1298","NaN","0.0","-700"
"1296","Brett Harris",ATH,"3B43","1299","1299","NaN","0.0","-128"
"1297","Chris Taylor",LAA,"2B76","1300","1300","NaN","0.0","-"
"1298","Mickey Gasper",BOS,"C79","1301","1301","NaN","0.0","-349"
"1299","Trey Sweeney",DET,"SS51","1302","1302","NaN","0.0","-431"
"1300","Alex Verdugo",SD,"OF139","1303","1303","NaN","0.0","-"
"1301","Jose Iglesias",FA,"2B77","1304","1304","NaN","0.0","-249"
"1302","Anthony Santander",TOR,"OF140","1305","1305","NaN","0.0","-1007"
"1303","Derek Hill",CWS,"OF141","1306","1306","NaN","0.0","-167"
"1304","Orelvis Martinez",WSH,"2B78","1307","1307","NaN","0.0","-218"
"1305","Aidan Miller",PHI,"SS52","1308","1308","NaN","0.0","-798"
"1306","Tyler Tolbert",KC,"LF6","1309","1309","NaN","0.0","-433"
"1307","Tristan Gray",MIN,"2B79","1310","1310","NaN","0.0","-109"
"1308","Austin Barnes",NYM,"C80","1311","1311","NaN","0.0","-"
"1309","Willie MacIver",TEX,"C81","1312","1312","NaN","0.0","-152"
"1310","Jeferson Quero",MIL,"C82","1313","1313","NaN","0.0","-647"
"1311","Matt Thaiss",BOS,"C83","1314","1314","NaN","0.0","-"
"1312","Tanner Murray",CWS,"SS53","1315","1315","NaN","0.0","-"
"1313","Jorge Alfaro",KC,"C84","1316","1316","NaN","0.0","-"
"1314","Jhonny Pereda",SEA,"C85","1317","1317","NaN","0.0","-"
"1315","Brendan Rodgers",BOS,"2B80","1318","1318","NaN","0.0","-303"
"1316","Tomoyuki Sugano",COL,"SP270","1319","1319","NaN","0.0","-496"
"1317","Ben Rortvedt",NYM,"C86","1320","1320","NaN","0.0","-"
"1318","Zac Veen",COL,"OF142","1321","1321","NaN","0.0","-805"
"1319","Brice Matthews",HOU,"2B81","1322","1322","NaN","0.0","-665"
"1320","Michael Helman",TEX,"OF143","1323","1323","NaN","0.0","-314"
"1321","Bryce Johnson",SD,"OF144","1324","1324","NaN","0.0","-204"
"1322","Sebastian Rivero",LAA,"C87","1325","1325","NaN","0.0","-"
"1323","Drew Romo",CWS,"C88","1326","1326","NaN","0.0","-253"
"1324","Jerar Encarnacion",SF,"OF145","1327","1327","NaN","0.0","-718"
"1325","Eric Haase",SF,"C89","1328","1328","NaN","0.0","-"
"1326","Zach Dezenzo",HOU,"LF7","1329","1329","NaN","0.0","-470"
"1327","Shane McGuire",ATH,"C90","1330","1330","NaN","0.0","-"
"1328","Chadwick Tromp",ATL,"C91","1331","1331","NaN","0.0","-"
"1329","Will Banfield",CIN,"C92","1332","1332","NaN","0.0","-"
"1330","Brandon Valenzuela",TOR,"C93","1333","1333","NaN","0.0","-"
"1331","Rodolfo Duran",SD,"C94","1334","1334","NaN","0.0","-"
"1332","John Rave",KC,"OF146","1335","1335","NaN","0.0","-"
"1333","Mason McCoy",SD,"SS54","1336","1336","NaN","0.0","-239"
"1334","Tomas Nido",DET,"C95","1337","1337","NaN","0.0","-"
"1335","Blake Hunt",SD,"C96","1338","1338","NaN","0.0","-"
"1336","Brett Sullivan",COL,"C97","1339","1339","NaN","0.0","-"
"1337","Eli White",ATL,"OF147","1340","1340","NaN","0.0","-781"
"1338","Tim Anderson",FA,"SS55","1341","1341","NaN","0.0","-"
"1339","Seby Zavala",FA,"C98","1342","1342","NaN","0.0","-"
"1340","Hayden Senger",NYM,"C99","1343","1343","NaN","0.0","-"
"1341","Brett Wisely",ATL,"2B82","1344","1344","NaN","0.0","-"
"1342","Nick Loftin",KC,"2B83","1345","1345","NaN","0.0","-198"
"1343","Eric Wagaman",MIN,"1B57","1346","1346","NaN","0.0","-661"
"1344","Collin Price",HOU,"C100","1347","1347","NaN","0.0","-"
"1345","Chad Wallach",ATH,"C101","1348","1348","NaN","0.0","-"
"1346","Sam Huff",BAL,"C102","1349","1349","NaN","0.0","-"
"1347","Maverick Handley",BAL,"C103","1350","1350","NaN","0.0","-"
"1348","Jose Herrera",TEX,"C104","1351","1351","NaN","0.0","-"
"1349","Jason Delay",BOS,"C105","1352","1352","NaN","0.0","-"
"1350","Blake Sabol",TB,"C106","1353","1353","NaN","0.0","-"
"1351","Walker Jenkins",MIN,"OF148","1354","1354","NaN","0.0","-923"
"1352","Tommy Troy",ARI,"2B84","1355","1355","NaN","0.0","-464"
"1353","Josiah Gray",WSH,"SP271","1356","1356","NaN","0.0","-569"
"1354","Eliezer Alfonzo",LAD,"C107","1357","1357","NaN","0.0","-"
"1355","Dom Nunez",CLE,"C108","1358","1358","NaN","0.0","-"
"1356","Cesar Prieto",STL,"3B44","1359","1359","NaN","0.0","-"
"1357","Matthew Wood",MIL,"C109","1360","1360","NaN","0.0","-"
"1358","Sandy Leon",ATL,"C110","1361","1361","NaN","0.0","-"
"1359","Nick Raposo",SEA,"C111","1362","1362","NaN","0.0","-"
"1360","Leo De Vries",ATH,"SS56","1363","1363","NaN","0.0","-607"
"1361","James Triantos",CHC,"2B85","1364","1364","NaN","0.0","-279"
"1362","German Marquez",SD,"SP272","1365","1365","NaN","0.0","-543"
"1363","Deyvison De Los Santos",MIA,"3B45","1366","1366","NaN","0.0","-558"
"1364","Alika Williams",PIT,"SS57","1367","1367","NaN","0.0","-"
"1365","Nolan Jones",CLE,"OF149","1368","1368","NaN","0.0","-609"
"1366","Shay Whitcomb",HOU,"3B46","1369","1369","NaN","0.0","-228"
"1367","Ryan Feltner",COL,"SP273","1370","1370","NaN","0.0","-379"
"1368","Liover Peguero",PHI,"SS58","1371","1371","NaN","0.0","-305"
"1369","LaMonte Wade Jr.",CWS,"OF150","1372","1372","NaN","0.0","-364"
"1370","Jorge Barrosa",ARI,"OF151","1373","1373","NaN","0.0","-175"
"1371","T.J. Rumfield",COL,"1B58","1374","1374","NaN","0.0","-539"
"1372","Denzer Guzman",LAA,"SS59","1375","1375","NaN","0.0","-321"
"1373","Leody Taveras",BAL,"OF152","1376","1376","NaN","0.0","-462"
"1374","Dominic Smith",ATL,"1B59","1377","1377","NaN","0.0","-249"
"1375","Luke Williams",ATL,"2B86","1378","1378","NaN","0.0","-"
"1376","Jared Serna",MIA,"2B87","1379","1379","NaN","0.0","-"
"1377","Braden Montgomery",CWS,"OF153","1380","1380","NaN","0.0","-594"
"1378","Chas McCormick",CHC,"OF154","1381","1381","NaN","0.0","-299"
"1379","Jorbit Vivas",NYY,"2B88","1382","1382","NaN","0.0","-"
"1380","Gio Urshela",MIN,"3B47","1383","1383","NaN","0.0","-"
"1381","Michael Arroyo",SEA,"2B89","1384","1384","NaN","0.0","-479"
"1382","Max Anderson",DET,"2B90","1385","1385","NaN","0.0","-603"
"1383","Tsung-Che Cheng",BOS,"SS60","1386","1386","NaN","0.0","-"
"1384","Mark Canha",TEX,"OF155","1387","1387","NaN","0.0","-796"
"1385","Santiago Espinal",LAD,"2B91","1388","1388","NaN","0.0","-"
"1386","Joey Wiemer",WSH,"OF156","1389","1389","NaN","0.0","-350"
"1387","Cavan Biggio",HOU,"1B60","1390","1390","NaN","0.0","-155"
"1388","Christian Encarnacion-Strand",CIN,"1B61","1391","1391","NaN","0.0","-716"
"1389","Jose Quintana",COL,"SP274","1392","1392","NaN","0.0","-683"
"1390","Sam Antonacci",CWS,"2B92","1393","1393","NaN","0.0","-474"
"1391","Aaron Schunk",ATL,"3B48","1394","1394","NaN","0.0","-"
"1392","Orlando Arcia",MIN,"SS61","1395","1395","NaN","0.0","-498"
"1393","Edwin Arroyo",CIN,"SS62","1396","1396","NaN","0.0","-"
"1394","Trei Cruz",DET,"SS63","1397","1397","NaN","0.0","-264"
"1395","Warming Bernabel",WSH,"1B62","1398","1398","NaN","0.0","-598"
"1396","Ben Cowles",CHC,"SS64","1399","1399","NaN","0.0","-"
"1397","Austin Slater",DET,"OF157","1400","1400","NaN","0.0","-"
"1398","Ryan Vilade",TB,"LF8","1401","1401","NaN","0.0","-208"
"1399","Nate Furman",SF,"2B93","1402","1402","NaN","0.0","-182"
"1400","Marco Luciano",NYY,"SS65","1403","1403","NaN","0.0","-483"
"1401","Alex Freeland",LAD,"SS66","1404","1404","NaN","0.0","-667"
"1402","Ryan Fitzgerald",LAD,"SS67","1405","1405","NaN","0.0","-"
"1403","Curtis Mead",CWS,"3B49","1406","1406","NaN","0.0","-678"
"1404","Kyle Freeland",COL,"SP275","1407","1407","NaN","0.0","-831"
"1405","Scott Kingery",CHC,"2B94","1408","1408","NaN","0.0","-186"
"1406","Ethan Murray",MIL,"SS68","1409","1409","NaN","0.0","-"
"1407","Cooper Kinney",TB,"2B95","1410","1410","NaN","0.0","-"
"1408","Jack Winkler",HOU,"SS69","1411","1411","NaN","0.0","-354"
"1409","Michael Lorenzen",COL,"SP,RP129","1412","1412","NaN","0.0","-823"
"1410","Donovan Walton",LAA,"2B96","1413","1413","NaN","0.0","-"
"1411","Jarred Kelenic",CWS,"OF158","1414","1414","NaN","0.0","-503"
"1412","MJ Melendez",NYM,"OF159","1415","1415","NaN","0.0","-818"
"1413","Alejandro Osuna",TEX,"OF160","1416","1416","NaN","0.0","-665"
"1414","Dairon Blanco",KC,"OF161","1417","1417","NaN","0.0","-"
"1415","Jack Suwinski",LAD,"OF162","1418","1418","NaN","0.0","-486"
"1416","Maximo Acosta",MIA,"SS70","1419","1419","NaN","0.0","-577"
"1417","Nate Eaton",BOS,"OF163","1420","1420","NaN","0.0","-483"
"1418","Will Wagner",SD,"1B63","1421","1421","NaN","0.0","-379"
"1419","Endy Rodriguez",PIT,"C112","1422","1422","NaN","0.0","-859"
"1420","Dylan Carlson",CHC,"OF164","1423","1423","NaN","0.0","-"
"1421","Will Brennan",SF,"OF165","1424","1424","NaN","0.0","-251"
"1422","Tyler Callihan",PIT,"2B97","1425","1425","NaN","0.0","-285"
"1423","Nick Sogard",BOS,"1B64","1426","1426","NaN","0.0","-375"
"1424","Kris Bryant",COL,"DH6","1427","1427","NaN","0.0","-193"
"1425","Nelson Rada",LAA,"OF166","1428","1428","NaN","0.0","-690"
"1426","Jeimer Candelario",LAA,"3B50","1429","1429","NaN","0.0","-361"
"1427","Kyren Paris",LAA,"2B98","1430","1430","NaN","0.0","-496"
"1428","Bryan Torres",STL,"OF167","1431","1431","NaN","0.0","-825"
"1429","Paul DeJong",NYY,"SS71","1432","1432","NaN","0.0","-917"
"1430","Rafael Flores",PIT,"C113","1433","1433","NaN","0.0","-"
"1431","Nacho Alvarez Jr.",ATL,"3B51","1434","1434","NaN","0.0","-577"
"1432","Antonio Senzatela",COL,"SP,RP130","1435","1435","NaN","0.0","-"
"1433","Yanquiel Fernandez",NYY,"OF168","1436","1436","NaN","0.0","-637"
"1434","Kameron Misner",KC,"OF169","1437","1437","NaN","0.0","-"
"1435","Michael Toglia",CIN,"1B65","1438","1438","NaN","0.0","-665"
"1436","Tirso Ornelas",SD,"OF170","1439","1439","NaN","0.0","-346"
"1437","Brandon Lockridge",MIL,"OF171","1440","1440","NaN","0.0","-405"
"1438","Max Schuemann",NYY,"2B99","1441","1441","NaN","0.0","-508"
"1439","Ryan Kreidler",MIN,"CF5","1442","1442","NaN","0.0","-"
"1440","Kevin Alcantara",CHC,"OF172","1443","1443","NaN","0.0","-682"
"1441","Rece Hinds",CIN,"OF173","1444","1444","NaN","0.0","-517"
"1442","Emmanuel Rodriguez",MIN,"OF174","1445","1445","NaN","0.0","-771"
"1443","Matthew Lugo",LAA,"LF9","1446","1446","NaN","0.0","-388"
"1444","Gabriel Gonzalez",MIN,"OF175","1447","1447","NaN","0.0","-446"
"1445","Josh Rojas",KC,"3B52","1448","1448","NaN","0.0","-347"
"1446","Bryan De La Cruz",PHI,"OF176","1449","1449","NaN","0.0","-267"
"1447","Jace Jung",DET,"3B53","1450","1450","NaN","0.0","-473"
"1448","Ryan Clifford",NYM,"1B66","1451","1451","NaN","0.0","-667"
"1449","Junior Perez",ATH,"OF177","1452","1452","NaN","0.0","-524"
"1450","Nick Madrigal",LAA,"2B100","1453","1453","NaN","0.0","-217"
"1451","Spencer Jones",NYY,"OF178","1454","1454","NaN","0.0","-1024"
"1452","Yohandy Morales",WSH,"3B54","1455","1455","NaN","0.0","-"
"1453","Heston Kjerstad",BAL,"LF10","1456","1456","NaN","0.0","-684"
"1454","Jose Siri",LAA,"OF179","1457","1457","NaN","0.0","-445"
"1455","Tre' Morgan",TB,"1B67","1458","1458","NaN","0.0","-536"
"1456","Tyler Wade",TEX,"2B101","1459","1459","NaN","0.0","-"
"1457","Joey Meneses",ATH,"1B68","1460","1460","NaN","0.0","-"
"1458","Drew Waters",KC,"OF180","1461","1461","NaN","0.0","-218"
"1459","Taylor Trammell",HOU,"OF181","1462","1462","NaN","0.0","-"
"1460","Gabriel Rincones",PHI,"OF182","1463","1463","NaN","0.0","-521"
"1461","Grant McCray",SF,"OF183","1464","1464","NaN","0.0","-"
"1462","Justin Foscue",TEX,"1B69","1465","1465","NaN","0.0","-"
"1463","Dustin Harris",CWS,"OF184","1466","1466","NaN","0.0","-"
"1464","Manuel Margot",FA,"OF185","1467","1467","NaN","0.0","-"
"1465","Blake Dunn",CIN,"OF186","1468","1468","NaN","0.0","-"
"1466","Wade Meckler",LAA,"OF187","1469","1469","NaN","0.0","-435"
"1467","Jared Young",NYM,"1B70","1470","1470","NaN","0.0","-344"
"1468","Jonatan Clase",TOR,"OF188","1471","1471","NaN","0.0","-232"
"1469","Miles Mastrobuoni",SEA,"2B102","1472","1472","NaN","0.0","-"
"1470","Brock Wilken",MIL,"3B55","1473","1473","NaN","0.0","-560"
"1471","Abraham Toro",KC,"3B56","1474","1474","NaN","0.0","-393"
"1472","Esmerlyn Valdez",PIT,"RF3","1475","1475","NaN","0.0","-659"
"1473","Garrett Hampson",CIN,"2B103","1476","1476","NaN","0.0","-"
"1474","Sterlin Thompson",COL,"1B71","1477","1477","NaN","0.0","-574"
"1475","Pedro Leon",PHI,"OF189","1478","1478","NaN","0.0","-309"
"1476","A.J. Vukovich",ARI,"3B57","1479","1479","NaN","0.0","-"
"1477","Akil Baddoo",MIL,"OF190","1480","1480","NaN","0.0","-515"
"1478","Vidal Brujan",NYM,"3B58","1481","1481","NaN","0.0","-406"
"1479","Victor Victor Mesa",FA,"OF191","1482","1482","NaN","0.0","-"
"1480","Enmanuel Valdez",PIT,"1B72","1483","1483","NaN","0.0","-273"
"1481","Jhonkensy Noel",BAL,"RF4","1484","1484","NaN","0.0","-892"
"1482","Tyler Black",MIL,"1B73","1485","1485","NaN","0.0","-623"
"1483","Chase Dollander",COL,"SP276","1486","1486","NaN","0.0","-826"
"1484","Matt Mervis",WSH,"1B74","1487","1487","NaN","0.0","-375"
"1485","Gustavo Campero",LAA,"RF5","1488","1488","NaN","0.0","-"
"1486","Ji Hwan Bae",NYM,"OF192","1489","1489","NaN","0.0","-"
"1487","Bryan Ramos",BAL,"3B59","1490","1490","NaN","0.0","-442"
"1488","DaShawn Keirsey",ATL,"OF193","1491","1491","NaN","0.0","-"
"1489","Nicky Lopez",COL,"3B60","1492","1492","NaN","0.0","-255"
"1490","Jose Miranda",SD,"3B61","1493","1493","NaN","0.0","-619"
"1491","Petey Halpin",CLE,"OF194","1494","1494","NaN","0.0","-331"
"1492","Matt Koperniak",STL,"OF195","1495","1495","NaN","0.0","-"
"1493","Tristan Peters",CWS,"OF196","1496","1496","NaN","0.0","-"
