"RK","PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"1139","Carson Spiers",CIN,"SP,RP113","1101","1101","NaN","0.0","-"
"1140","Stevie Emanuels",ATH,"RP400","1102","1102","NaN","0.0","-"
"1141","Kendall Graveman",FA,"RP401","1103","1103","NaN","0.0","-"
"1142","Matt Waldron",SD,"SP238","1104","1104","NaN","0.0","-"
"1143","T.J. McFarland",FA,"RP402","1105","1105","NaN","0.0","-"
"1144","Austin Gomber",TEX,"SP239","1106","1106","NaN","0.0","-"
"1145","Duncan Davitt",CWS,"SP240","1107","1107","NaN","0.0","-"
"1146","Tejay Antone",CIN,"SP,RP114","1108","1108","NaN","0.0","-"
"1147","Jake Rogers",DET,"C59","1109","1109","NaN","0.0","-607"
"1148","Zach Pop",PHI,"RP403","1110","1110","NaN","0.0","-"
"1149","Eric Reyzelman",NYY,"RP404","1111","1111","NaN","0.0","-"
"1150","Mason Barnett",ATH,"SP241","1112","1112","NaN","0.0","+47"
"1151","Jack Neely",CHC,"RP405","1113","1113","NaN","0.0","-"
"1152","Noah Davis",PIT,"RP406","1114","1114","NaN","0.0","-"
"1153","Mike Clevinger",PIT,"RP407","1115","1115","NaN","0.0","0"
"1154","Cade Winquest",NYY,"SP242","1116","1116","NaN","0.0","-544"
"1155","Ben Kudrna",KC,"SP243","1117","1117","NaN","0.0","-"
"1156","Eiberson Castellano",COL,"RP408","1118","1118","NaN","0.0","-"
"1157","Sam Benschoter",CIN,"RP409","1119","1119","NaN","0.0","-"
"1158","Yohel Pozo",STL,"C60","1120","1120","NaN","0.0","-325"
"1159","Hunter Strickland",LAA,"RP410","1121","1121","NaN","0.0","-93"
"1160","Jeff Criswell",COL,"RP411","1122","1122","NaN","0.0","-"
"1161","Anthony Misiewicz",CIN,"RP412","1123","1123","NaN","0.0","-"
"1162","Carter Baumler",TEX,"SP,RP115","1124","1124","NaN","0.0","-78"
"1163","John Brebbia",COL,"RP413","1125","1125","NaN","0.0","-"
"1164","Andres Chaparro",WSH,"1B49","1126","1126","NaN","0.0","-258"
"1165","Yoniel Curet",PHI,"SP244","1127","1127","NaN","0.0","+11"
"1166","Randal Grichuk",FA,"OF127","1128","1128","NaN","0.0","-152"
"1167","William Kempner",MIA,"RP414","1129","1129","NaN","0.0","-"
"1168","Rolddy Munoz",ATL,"RP415","1131","1131","NaN","0.0","-"
"1169","Mitch Farris",LAA,"SP245","1132","1132","NaN","0.0","-86"
"1170","Luis Mey",CIN,"RP416","1133","1133","NaN","0.0","-143"
"1171","Seth Johnson",PHI,"SP,RP116","1134","1134","NaN","0.0","-174"
"1172","Kevin Abel",CIN,"P3","1135","1135","NaN","0.0","-"
"1173","Jake Eder",WSH,"SP,RP117","1136","1136","NaN","0.0","-"
"1174","Troy Watson",DET,"SP246","1137","1137","NaN","0.0","-"
"1175","Jayvien Sandridge",LAA,"RP417","1138","1138","NaN","0.0","-"
"1176","Tyler Lyons",FA,"RP418","1139","1139","NaN","0.0","-"
"1177","Jairo Iriarte",CWS,"RP419","1140","1140","NaN","0.0","-"
"1178","Casey Lawrence",SEA,"RP420","1141","1141","NaN","0.0","-"
"1179","Luis Guerrero",TB,"RP421","1142","1142","NaN","0.0","-"
"1180","Bryse Wilson",PHI,"SP,RP118","1143","1143","NaN","0.0","-"
"1181","Jean Cabrera",PHI,"SP247","1144","1144","NaN","0.0","-"
"1182","Kyle Keller",BOS,"RP422","1145","1145","NaN","0.0","-"
"1183","Jose Quintana",COL,"SP248","1146","1146","NaN","0.0","-485"
"1184","Walbert Urena",LAA,"SP249","1148","1148","NaN","0.0","-"
"1185","Jackson Kowar",BAL,"RP423","1149","1149","NaN","0.0","-"
"1186","Robby Ahlstrom",TEX,"RP424","1150","1150","NaN","0.0","-"
"1187","Chayce McDermott",BAL,"SP,RP119","1152","1152","NaN","0.0","-"
"1188","Ken Waldichuk",WSH,"SP250","1153","1153","NaN","0.0","-22"
"1189","Dan Altavilla",MIN,"RP425","1154","1154","NaN","0.0","-"
"1190","Ryan Harbin",PIT,"RP426","1155","1155","NaN","0.0","-"
"1191","Tanner McDougal",CWS,"SP251","1156","1156","NaN","0.0","-454"
"1192","Jagger Haynes",SD,"SP252","1157","1157","NaN","0.0","-"
"1193","Cam Sanders",PIT,"RP427","1158","1158","NaN","0.0","-"
"1194","Quinn Mathews",STL,"SP253","1159","1159","NaN","0.0","-558"
"1195","Brandon Waddell",NYM,"RP428","1160","1160","NaN","0.0","-"
"1196","RJ Petit",COL,"RP429","1162","1162","NaN","0.0","-"
"1197","Marc Church",TEX,"RP430","1163","1163","NaN","0.0","-33"
"1198","Triston McKenzie",SD,"SP,RP120","1164","1164","NaN","0.0","-266"
"1199","Marco Gonzales",SD,"SP254","1165","1165","NaN","0.0","-"
"1200","Victor Mederos",LAA,"SP,RP121","1166","1166","NaN","0.0","-"
"1201","Edmundo Sosa",PHI,"SS45","1167","1167","NaN","0.0","-663"
"1202","Braden Nett",ATH,"SP255","1168","1168","NaN","0.0","-"
"1203","Jose Fermin",STL,"2B63","1169","1169","NaN","0.0","-337"
"1204","Joel Hurtado",LAA,"SP256","1170","1170","NaN","0.0","-"
"1205","Wikelman Gonzalez",CWS,"SP,RP122","1171","1171","NaN","0.0","-"
"1206","Rob Refsnyder",SEA,"OF128","1172","1172","NaN","0.0","-393"
"1207","Wade Miley",FA,"SP257","1173","1173","NaN","0.0","-"
"1208","Thomas Hatch",ARI,"SP,RP123","1174","1174","NaN","0.0","-"
"1209","Adrian Del Castillo",ARI,"C61","1175","1175","NaN","0.0","-512"
"1210","Sean Sullivan",COL,"SP258","1176","1176","NaN","0.0","-"
"1211","Mason Black",KC,"SP,RP124","1177","1177","NaN","0.0","-"
"1212","Riley Cornelio",WSH,"SP259","1178","1178","NaN","0.0","-"
"1213","Jose Urquidy",PIT,"RP431","1179","1179","NaN","0.0","-379"
"1214","Zach Brzykcy",MIA,"RP432","1180","1180","NaN","0.0","-"
"1215","Nick Hernandez",ATH,"RP433","1181","1181","NaN","0.0","-"
"1216","Ryan Ritter",COL,"SS46","1182","1182","NaN","0.0","-648"
"1217","Austin Wynns",ATH,"C62","1183","1183","NaN","0.0","-379"
"1218","Lucas Sims",CWS,"RP434","1184","1184","NaN","0.0","-"
"1219","Jake Irvin",WSH,"SP260","1185","1185","NaN","0.0","-445"
"1220","Sam Haggerty",TEX,"OF129","1186","1186","NaN","0.0","-104"
"1221","Spencer Turnbull",FA,"SP,RP125","1187","1187","NaN","0.0","-"
"1222","Anthony Molina",ATL,"RP435","1188","1188","NaN","0.0","-"
"1223","Luis Medina",ATH,"SP261","1189","1189","NaN","0.0","-191"
"1224","Bradley Blalock",MIA,"SP262","1191","1191","NaN","0.0","-147"
"1225","Dominic Smith",ATL,"1B50","1192","1192","NaN","0.0","-55"
"1226","J.C. Escarra",NYY,"C63","1193","1193","NaN","0.0","-"
"1227","Everson Pereira",CWS,"OF130","1194","1194","NaN","0.0","-416"
"1228","Patrick Corbin",FA,"SP263","1195","1195","NaN","0.0","-376"
"1229","Christian Vazquez",FA,"C64","1196","1196","NaN","0.0","-"
"1230","Orlando Ribalta",WSH,"RP436","1197","1197","NaN","0.0","-45"
"1231","Marcus Stroman",FA,"SP264","1198","1198","NaN","0.0","-"
"1232","Yilber Diaz",ARI,"RP437","1199","1199","NaN","0.0","-195"
"1233","Jose Tena",WSH,"2B64","1200","1200","NaN","0.0","-222"
"1234","Robert Hassell III",WSH,"OF131","1201","1201","NaN","0.0","-547"
"1235","Jack Kochanowicz",LAA,"SP265","1202","1202","NaN","0.0","-126"
"1236","Otto Kemp",PHI,"3B36","1203","1203","NaN","0.0","-687"
"1237","Wilmer Flores",FA,"1B51","1204","1204","NaN","0.0","-485"
"1238","Oswald Peraza",LAA,"3B37","1205","1205","NaN","0.0","-416"
"1239","Alek Manoah",LAA,"SP266","1206","1206","NaN","0.0","-555"
"1240","Drew Millas",WSH,"C65","1208","1208","NaN","0.0","-107"
"1241","Adam Frazier",LAA,"2B65","1209","1209","NaN","0.0","-382"
"1242","Zach Agnos",COL,"RP438","1211","1211","NaN","0.0","-128"
"1243","David Hamilton",MIL,"SS47","1212","1212","NaN","0.0","-501"
"1244","Sam Aldegheri",LAA,"SP267","1213","1213","NaN","0.0","-"
"1245","Ramon Urias",FA,"3B38","1214","1214","NaN","0.0","-445"
"1246","Jeremiah Jackson",BAL,"3B39","1215","1215","NaN","0.0","-575"
"1247","Enrique Hernandez",LAD,"2B66","1216","1216","NaN","0.0","-764"
"1248","Gabriel Hughes",COL,"SP268","1217","1217","NaN","0.0","-"
"1249","Chase Petty",CIN,"SP269","1218","1218","NaN","0.0","-394"
"1250","Rafael Marchan",PHI,"C66","1219","1219","NaN","0.0","-408"
"1251","Caden Dana",LAA,"SP270","1220","1220","NaN","0.0","-439"
"1252","Tyler Locklear",ARI,"1B52","1221","1221","NaN","0.0","-399"
"1253","Reese McGuire",MIL,"C67","1225","1225","NaN","0.0","-193"
"1254","Jorge Mateo",ATL,"2B67","1226","1226","NaN","0.0","-688"
"1255","Tyler Heineman",TOR,"C68","1227","1227","NaN","0.0","-398"
"1256","Ben Williamson",TB,"3B40","1228","1228","NaN","0.0","-439"
"1257","Blaine Crim",COL,"1B53","1229","1229","NaN","0.0","-523"
"1258","Alexander Alberto",CWS,"RP439","1230","1230","NaN","0.0","-313"
"1259","Andry Lara",WSH,"RP440","1231","1231","NaN","0.0","-"
"1260","Cody Freeman",TEX,"2B68","1232","1232","NaN","0.0","-396"
"1261","Elias Diaz",FA,"C69","1234","1234","NaN","0.0","-154"
"1262","Tyler Anderson",FA,"SP271","1235","1235","NaN","0.0","-283"
"1263","Carson Palmquist",COL,"SP,RP126","1236","1236","NaN","0.0","-"
"1264","Andruw Monasterio",BOS,"2B69","1238","1238","NaN","0.0","-541"
"1265","Blake Perkins",MIL,"OF132","1239","1239","NaN","0.0","-458"
"1266","James Outman",MIN,"OF133","1240","1240","NaN","0.0","-471"
"1267","Luis Peralta",COL,"RP441","1241","1241","NaN","0.0","-"
"1268","Jonathan Cannon",CWS,"SP,RP127","1243","1243","NaN","0.0","-287"
"1269","Justyn-Henry Malloy",TB,"OF134","1245","1245","NaN","0.0","-296"
"1270","Tom Murphy",FA,"C70","1246","1246","NaN","0.0","-"
"1271","Cesar Salazar",FA,"C71","1248","1248","NaN","0.0","-"
"1272","Randy Vasquez",SD,"SP272","1250","1250","NaN","0.0","-546"
"1273","Walker Buehler",SD,"SP273","1251","1251","NaN","0.0","-741"
"1274","Nick Yorke",PIT,"2B70","1252","1252","NaN","0.0","-529"
"1275","Korey Lee",CWS,"C72","1253","1253","NaN","0.0","-206"
"1276","Drew Gilbert",SF,"OF135","1256","1256","NaN","0.0","-537"
"1277","Nathan Church",STL,"OF136","1257","1257","NaN","0.0","-508"
"1278","Andrew Knizner",SEA,"C73","1258","1258","NaN","0.0","-357"
"1279","Alan Roden",MIN,"OF137","1259","1259","NaN","0.0","-482"
"1280","Jon Berti",FA,"3B41","1260","1260","NaN","0.0","-148"
"1281","Alex Verdugo",FA,"OF138","1261","1261","NaN","0.0","-"
"1282","Daniel Schneemann",CLE,"SS48","1262","1262","NaN","0.0","-587"
"1283","Johnathan Rodriguez",CLE,"OF139","1263","1263","NaN","0.0","-327"
"1284","Riley Adams",WSH,"C74","1264","1264","NaN","0.0","-298"
"1285","Darell Hernaiz",ATH,"SS49","1265","1265","NaN","0.0","-547"
"1286","Oswaldo Cabrera",NYY,"3B42","1266","1266","NaN","0.0","-709"
"1287","Daniel Susac",SF,"C75","1268","1268","NaN","0.0","-442"
"1288","Chris Taylor",LAA,"2B71","1269","1269","NaN","0.0","-"
"1289","Justin Turner",FA,"1B54","1270","1270","NaN","0.0","-706"
"1290","Austin Hedges",CLE,"C76","1271","1271","NaN","0.0","-171"
"1291","Luis Matos",SF,"OF140","1272","1272","NaN","0.0","-599"
"1292","Richard Palacios",CLE,"2B72","1273","1273","NaN","0.0","-"
"1293","Taijuan Walker",PHI,"SP,RP128","1275","1275","NaN","0.0","-707"
"1294","Jack Suwinski",PIT,"OF141","1276","1276","NaN","0.0","-385"
"1295","Kyle Farmer",ATL,"SS50","1277","1277","NaN","0.0","-195"
"1296","Bryce Teodosio",LAA,"OF142","1279","1279","NaN","0.0","-336"
"1297","Alex Call",LAD,"OF143","1281","1281","NaN","0.0","-392"
"1298","McCade Brown",COL,"SP274","1282","1282","NaN","0.0","-142"
"1299","Max Kepler",FA,"OF144","1283","1283","NaN","0.0","-587"
"1300","Jose Iglesias",FA,"2B73","1284","1284","NaN","0.0","-250"
"1301","Jahmai Jones",DET,"LF5","1285","1285","NaN","0.0","-487"
"1302","Dominic Keegan",TB,"C77","1286","1286","NaN","0.0","-278"
"1303","Jacob Stallings",FA,"C78","1287","1287","NaN","0.0","-"
"1304","Leo Rivas",SEA,"SS51","1288","1288","NaN","0.0","-264"
"1305","Luis Urias",FA,"3B43","1289","1289","NaN","0.0","-"
"1306","Austin Slater",DET,"OF145","1290","1290","NaN","0.0","-"
"1307","Luke Maile",KC,"C79","1291","1291","NaN","0.0","-"
"1308","Brett Harris",ATH,"3B44","1293","1293","NaN","0.0","-172"
"1309","Santiago Espinal",LAD,"2B74","1294","1294","NaN","0.0","-"
"1310","Carlos Cortes",ATH,"OF146","1295","1295","NaN","0.0","-434"
"1311","Alex Jackson",MIN,"C80","1296","1296","NaN","0.0","-354"
"1312","Josiah Gray",WSH,"SP275","1297","1297","NaN","0.0","-519"
"1313","Bryce Johnson",SD,"OF147","1298","1298","NaN","0.0","-220"
"1314","Jesus Rodriguez",SF,"C81","1300","1300","NaN","0.0","-772"
"1315","Jerar Encarnacion",SF,"OF148","1301","1301","NaN","0.0","-544"
"1316","Mickey Gasper",BOS,"C82","1302","1302","NaN","0.0","-398"
"1317","Tyler Tolbert",KC,"LF6","1303","1303","NaN","0.0","-448"
"1318","Derek Hill",CWS,"OF149","1304","1304","NaN","0.0","-215"
"1319","Chadwick Tromp",ATL,"C83","1305","1305","NaN","0.0","-"
"1320","Jorge Barrosa",ARI,"OF150","1306","1306","NaN","0.0","-157"
"1321","Ryan Bliss",SEA,"2B75","1307","1307","NaN","0.0","-511"
"1322","Michael Helman",TEX,"OF151","1308","1308","NaN","0.0","-315"
"1323","Antonio Senzatela",COL,"SP,RP129","1309","1309","NaN","0.0","-"
"1324","Myles Straw",TOR,"OF152","1310","1310","NaN","0.0","-426"
"1325","MJ Melendez",NYM,"OF153","1311","1311","NaN","0.0","-345"
"1326","Christian Koss",SF,"2B76","1312","1312","NaN","0.0","-322"
"1327","Michael Lorenzen",COL,"SP,RP130","1313","1313","NaN","0.0","-607"
"1328","Austin Barnes",NYM,"C84","1314","1314","NaN","0.0","-"
"1329","John Rave",KC,"OF154","1315","1315","NaN","0.0","-"
"1330","Eric Wagaman",MIN,"1B55","1316","1316","NaN","0.0","-662"
"1331","Nick Allen",HOU,"SS52","1317","1317","NaN","0.0","-440"
"1332","DJ LeMahieu",FA,"1B56","1319","1319","NaN","0.0","-"
"1333","Gio Urshela",MIN,"3B45","1320","1320","NaN","0.0","-"
"1334","Ben Rortvedt",NYM,"C85","1321","1321","NaN","0.0","-"
"1335","Drew Romo",CWS,"C86","1322","1322","NaN","0.0","-278"
"1336","Juan Brito",CLE,"1B57","1323","1323","NaN","0.0","-429"
"1337","Dylan Moore",FA,"2B77","1324","1324","NaN","0.0","-596"
"1338","Willie MacIver",TEX,"C87","1326","1326","NaN","0.0","-216"
"1339","Jorge Alfaro",KC,"C88","1327","1327","NaN","0.0","-"
"1340","Eli White",ATL,"OF155","1328","1328","NaN","0.0","-374"
"1341","LaMonte Wade Jr.",CWS,"OF156","1329","1329","NaN","0.0","-320"
"1342","Alex Freeland",LAD,"SS53","1330","1330","NaN","0.0","-615"
"1343","Kyle Freeland",COL,"SP276","1331","1331","NaN","0.0","-798"
"1344","Sebastian Rivero",LAA,"C89","1332","1332","NaN","0.0","-"
"1345","Sandy Leon",ATL,"C90","1333","1333","NaN","0.0","-"
"1346","Ryan Feltner",COL,"SP277","1334","1334","NaN","0.0","-383"
"1347","German Marquez",SD,"SP278","1335","1335","NaN","0.0","-473"
"1348","Blake Sabol",TB,"C91","1336","1336","NaN","0.0","-"
"1349","Nolan Jones",CLE,"OF157","1337","1337","NaN","0.0","-586"
"1350","Matt Thaiss",BOS,"C92","1338","1338","NaN","0.0","-"
"1351","Warming Bernabel",WSH,"1B58","1339","1339","NaN","0.0","-569"
"1352","Orlando Arcia",MIN,"SS54","1340","1340","NaN","0.0","-773"
"1353","Sam Huff",BAL,"C93","1341","1341","NaN","0.0","-"
"1354","Jose Herrera",TEX,"C94","1342","1342","NaN","0.0","-"
"1355","Shane McGuire",ATH,"C95","1343","1343","NaN","0.0","-"
"1356","Eric Haase",SF,"C96","1344","1344","NaN","0.0","-"
"1357","Brett Sullivan",COL,"C97","1345","1345","NaN","0.0","-"
"1358","Nick Loftin",KC,"2B78","1346","1346","NaN","0.0","-191"
"1359","Rodolfo Duran",SD,"C98","1347","1347","NaN","0.0","-"
"1360","Tomas Nido",DET,"C99","1348","1348","NaN","0.0","-"
"1361","Mark Canha",TEX,"OF158","1349","1349","NaN","0.0","-"
"1362","Jhonny Pereda",SEA,"C100","1350","1350","NaN","0.0","-"
"1363","Brandon Valenzuela",TOR,"C101","1351","1351","NaN","0.0","-"
"1364","Eliezer Alfonzo",LAD,"C102","1352","1352","NaN","0.0","-"
"1365","Jason Delay",BOS,"C103","1353","1353","NaN","0.0","-"
"1366","Blake Hunt",SD,"C104","1354","1354","NaN","0.0","-"
"1367","Hayden Senger",NYM,"C105","1355","1355","NaN","0.0","-"
"1368","Collin Price",HOU,"C106","1356","1356","NaN","0.0","-"
"1369","Deyvison De Los Santos",MIA,"3B46","1357","1357","NaN","0.0","-568"
"1370","Maverick Handley",BAL,"C107","1358","1358","NaN","0.0","-"
"1371","Matthew Wood",MIL,"C108","1359","1359","NaN","0.0","-"
"1372","Johan Rojas",PHI,"OF159","1360","1360","NaN","0.0","-325"
"1373","Tyler Fitzgerald",SF,"2B79","1361","1361","NaN","0.0","-870"
"1374","Nick Raposo",SEA,"C109","1362","1362","NaN","0.0","-"
"1375","Dom Nunez",CLE,"C110","1363","1363","NaN","0.0","-"
"1376","Brendan Rodgers",BOS,"2B80","1364","1364","NaN","0.0","-387"
"1377","Trey Sweeney",DET,"SS55","1365","1365","NaN","0.0","-526"
"1378","Chas McCormick",CHC,"OF160","1366","1366","NaN","0.0","-334"
"1379","Nate Eaton",BOS,"OF161","1369","1369","NaN","0.0","-459"
"1380","Nick Sogard",BOS,"1B59","1370","1370","NaN","0.0","-362"
"1381","Endy Rodriguez",PIT,"C111","1373","1373","NaN","0.0","-825"
"1382","Christian Encarnacion-Strand",CIN,"1B60","1374","1374","NaN","0.0","-729"
"1383","Alejandro Osuna",TEX,"OF162","1375","1375","NaN","0.0","-647"
"1384","Orelvis Martinez",WSH,"2B81","1376","1376","NaN","0.0","-331"
"1385","Will Wagner",SD,"1B61","1377","1377","NaN","0.0","-382"
"1386","Joey Wiemer",WSH,"OF163","1378","1378","NaN","0.0","-378"
"1387","Leody Taveras",BAL,"OF164","1379","1379","NaN","0.0","-492"
"1388","Max Schuemann",NYY,"2B82","1380","1380","NaN","0.0","-830"
"1389","Curtis Mead",CWS,"3B47","1381","1381","NaN","0.0","-683"
"1390","Ryan Vilade",TB,"LF7","1382","1382","NaN","0.0","-231"
"1391","Nelson Rada",LAA,"OF165","1383","1383","NaN","0.0","-666"
"1392","Bryan Torres",STL,"OF166","1384","1384","NaN","0.0","-534"
"1393","Ildemaro Vargas",ARI,"1B62","1386","1386","NaN","0.0","-"
"1394","Tanner Murray",CWS,"SS56","1387","1387","NaN","0.0","-"
"1395","Rafael Flores",PIT,"C112","1389","1389","NaN","0.0","-"
"1396","Manny Acosta",FA,"RP442","1390","1390","NaN","0.0","-"
"1397","Jarred Kelenic",CWS,"OF167","1391","1391","NaN","0.0","-507"
"1398","Tristan Gray",MIN,"2B83","1392","1392","NaN","0.0","-226"
"1399","Kris Bryant",COL,"DH6","1393","1393","NaN","0.0","-199"
"1400","Andy Ibanez",ATH,"2B84","1394","1394","NaN","0.0","-447"
"1401","Paul DeJong",NYY,"SS57","1395","1395","NaN","0.0","-897"
"1402","Dairon Blanco",KC,"OF168","1396","1396","NaN","0.0","-"
"1403","Zach Dezenzo",HOU,"LF8","1397","1397","NaN","0.0","-559"
"1404","Mason McCoy",SD,"SS58","1398","1398","NaN","0.0","-342"
"1405","Tirso Ornelas",SD,"OF169","1399","1399","NaN","0.0","-344"
"1406","Matthew Lugo",LAA,"LF9","1400","1400","NaN","0.0","-380"
"1407","Cesar Prieto",STL,"3B48","1401","1401","NaN","0.0","-"
"1408","Brett Wisely",ATL,"2B85","1402","1402","NaN","0.0","-"
"1409","Nacho Alvarez Jr.",ATL,"3B49","1403","1403","NaN","0.0","-578"
"1410","Kevin Alcantara",CHC,"OF170","1404","1404","NaN","0.0","-660"
"1411","Luke Williams",ATL,"2B86","1405","1405","NaN","0.0","-"
"1412","Jeimer Candelario",LAA,"3B50","1406","1406","NaN","0.0","-381"
"1413","Tommy Troy",ARI,"2B87","1407","1407","NaN","0.0","-534"
"1414","T.J. Rumfield",COL,"1B63","1408","1408","NaN","0.0","-536"
"1415","Tim Anderson",FA,"SS59","1411","1411","NaN","0.0","-"
"1416","Michael Arroyo",SEA,"2B88","1412","1412","NaN","0.0","-524"
"1417","Alika Williams",PIT,"SS60","1413","1413","NaN","0.0","-"
"1418","Tyler Callihan",CIN,"2B89","1414","1414","NaN","0.0","-314"
"1419","Brandon Lockridge",MIL,"OF171","1415","1415","NaN","0.0","-346"
"1420","Tanner Gordon",COL,"SP279","1416","1416","NaN","0.0","-408"
"1421","Joey Loperfido",HOU,"OF172","1417","1417","NaN","0.0","-836"
"1422","Chase Dollander",COL,"SP280","1418","1418","NaN","0.0","-765"
"1423","Dylan Carlson",CHC,"OF173","1419","1419","NaN","0.0","-"
"1424","Michael Toglia",CIN,"1B64","1420","1420","NaN","0.0","-673"
"1425","Liover Peguero",PHI,"SS61","1421","1421","NaN","0.0","-396"
"1426","Rece Hinds",HS,"SS62","1422","1422","NaN","0.0","-"
"1427","Shay Whitcomb",HOU,"3B51","1423","1423","NaN","0.0","-322"
"1428","Manuel Margot",FA,"OF174","1424","1424","NaN","0.0","-"
"1429","Jared Serna",MIA,"2B90","1425","1425","NaN","0.0","-"
"1430","Cooper Kinney",TB,"2B91","1426","1426","NaN","0.0","-"
"1431","Jose Miranda",SD,"3B52","1427","1427","NaN","0.0","-551"
"1432","Josh Rojas",KC,"3B53","1428","1428","NaN","0.0","-"
"1433","Denzer Guzman",LAA,"SS63","1429","1429","NaN","0.0","-411"
"1434","Yanquiel Fernandez",NYY,"OF175","1430","1430","NaN","0.0","-658"
"1435","James Triantos",CHC,"2B92","1431","1431","NaN","0.0","-386"
"1436","Kameron Misner",KC,"OF176","1432","1432","NaN","0.0","-"
"1437","Kyren Paris",LAA,"2B93","1433","1433","NaN","0.0","-541"
"1438","Jace Jung",DET,"3B54","1434","1434","NaN","0.0","-471"
"1439","Enmanuel Valdez",PIT,"1B65","1435","1435","NaN","0.0","-257"
"1440","Max Anderson",DET,"2B94","1436","1436","NaN","0.0","-684"
"1441","DaShawn Keirsey",ATL,"OF177","1437","1437","NaN","0.0","-"
"1442","Tre' Morgan",TB,"1B66","1438","1438","NaN","0.0","-556"
"1443","Grant McCray",SF,"OF178","1439","1439","NaN","0.0","-"
"1444","Gabriel Gonzalez",MIN,"OF179","1440","1440","NaN","0.0","-467"
"1445","Joey Meneses",ATH,"1B67","1441","1441","NaN","0.0","-"
"1446","Nick Madrigal",LAA,"2B95","1442","1442","NaN","0.0","-251"
"1447","Jorbit Vivas",NYY,"2B96","1443","1443","NaN","0.0","-"
"1448","Ryan Clifford",NYM,"1B68","1444","1444","NaN","0.0","-868"
"1449","Junior Perez",ATH,"OF180","1445","1445","NaN","0.0","-556"
"1450","Spencer Jones",FA,"SP281","1446","1446","NaN","0.0","-"
"1451","Aaron Schunk",ATL,"3B55","1447","1447","NaN","0.0","-"
"1452","Emmanuel Rodriguez",MIN,"OF181","1448","1448","NaN","0.0","-789"
"1453","Nate Furman",SF,"2B97","1449","1449","NaN","0.0","-263"
"1454","Gustavo Campero",LAA,"RF3","1450","1450","NaN","0.0","-"
"1455","Drew Waters",KC,"OF182","1451","1451","NaN","0.0","-252"
"1456","Anthony Seigler",BOS,"3B56","1452","1452","NaN","0.0","-"
"1457","Blake Dunn",CIN,"OF183","1453","1453","NaN","0.0","-"
"1458","Yohandy Morales",WSH,"3B57","1454","1454","NaN","0.0","-"
"1459","Taylor Trammell",HOU,"OF184","1455","1455","NaN","0.0","-"
"1460","Ji Hwan Bae",NYM,"OF185","1456","1456","NaN","0.0","-"
"1461","Trei Cruz",DET,"SS64","1457","1457","NaN","0.0","-362"
"1462","Ben Cowles",TOR,"SS65","1458","1458","NaN","0.0","-"
"1463","Dustin Harris",CWS,"OF186","1459","1459","NaN","0.0","-"
"1464","Ryan Kreidler",MIN,"CF5","1460","1460","NaN","0.0","-"
"1465","Akil Baddoo",MIL,"OF187","1461","1461","NaN","0.0","-494"
"1466","Eloy Jimenez",TOR,"OF188","1462","1462","NaN","0.0","-533"
"1467","Tsung-Che Cheng",BOS,"SS66","1463","1463","NaN","0.0","-"
"1468","Marco Luciano",NYY,"SS67","1464","1464","NaN","0.0","-584"
"1469","Ryan Fitzgerald",LAD,"SS68","1465","1465","NaN","0.0","-"
"1470","Scott Kingery",CHC,"2B98","1466","1466","NaN","0.0","-"
"1471","Miles Mastrobuoni",SEA,"2B99","1467","1467","NaN","0.0","-904"
"1472","Sterlin Thompson",COL,"1B69","1468","1468","NaN","0.0","-590"
"1473","Abraham Toro",KC,"3B58","1469","1469","NaN","0.0","-272"
"1474","Jose Siri",LAA,"OF189","1470","1470","NaN","0.0","-489"
"1475","Wade Meckler",LAA,"OF190","1471","1471","NaN","0.0","-475"
"1476","Justin Foscue",TEX,"1B70","1472","1472","NaN","0.0","-865"
"1477","Garrett Hampson",CIN,"2B100","1473","1473","NaN","0.0","-"
"1478","Justin Dean",CHC,"OF191","1474","1474","NaN","0.0","-"
"1479","Jack Winkler",HOU,"SS69","1475","1475","NaN","0.0","-"
"1480","Samad Taylor",SD,"OF192","1476","1476","NaN","0.0","-325"
"1481","Donovan Walton",LAA,"2B101","1477","1477","NaN","0.0","-"
"1482","Gabriel Rincones",PHI,"OF193","1478","1478","NaN","0.0","-572"
"1483","Jared Young",NYM,"1B71","1479","1479","NaN","0.0","-389"
"1484","Matt Mervis",WSH,"1B72","1480","1480","NaN","0.0","-387"
"1485","Tyler Wade",TEX,"2B102","1481","1481","NaN","0.0","-"
"1486","Heston Kjerstad",BAL,"LF10","1482","1482","NaN","0.0","-720"
"1487","Nick Morabito",NYM,"OF194","1483","1483","NaN","0.0","-"
"1488","Victor Mesa Jr.",TB,"OF195","1484","1484","NaN","0.0","-328"
"1489","Jonatan Clase",TOR,"OF196","1485","1485","NaN","0.0","-283"
"1490","Juan Yepez",FA,"1B73","1486","1486","NaN","0.0","-"
"1491","Billy Cook",PIT,"OF197","1487","1487","NaN","0.0","-"
"1492","Jhonkensy Noel",BAL,"RF4","1488","1488","NaN","0.0","-895"
"1493","A.J. Vukovich",ARI,"3B59","1489","1489","NaN","0.0","-"
"1494","Tristan Peters",CWS,"OF198","1490","1490","NaN","0.0","-"
"1495","Matt Koperniak",STL,"OF199","1491","1491","NaN","0.0","-"
"1496","Weston Wilson",BAL,"OF200","1492","1492","NaN","0.0","-"
