"RK","PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS ADP"
"1138","Tejay Antone",CIN,"SP,RP114","1135","1135","NaN","0.0","-"
"1139","Travis Adams",MIN,"SP,RP115","1136","1136","NaN","0.0","-"
"1140","Jayvien Sandridge",LAA,"RP418","1137","1137","NaN","0.0","-"
"1141","Jett Williams",MIL,"SS43","1138","1138","NaN","0.0","-523"
"1142","Matt Bowman",MIN,"RP419","1139","1139","NaN","0.0","-"
"1143","Jean Cabrera",PHI,"SP244","1140","1140","NaN","0.0","-40"
"1144","Javier Sanoja",MIA,"2B60","1141","1141","NaN","0.0","-677"
"1145","Wander Suero",ATH,"RP420","1142","1142","NaN","0.0","-"
"1146","Luis Mey",CIN,"RP421","1143","1143","NaN","0.0","-107"
"1147","Isaiah Campbell",ARI,"RP422","1144","1144","NaN","0.0","-"
"1148","Jairo Iriarte",CWS,"RP423","1145","1145","NaN","0.0","-"
"1149","Walbert Urena",LAA,"SP245","1146","1146","NaN","0.0","-"
"1150","Adael Amador",COL,"2B61","1147","1147","NaN","0.0","-503"
"1151","Mitch Farris",LAA,"SP246","1148","1148","NaN","0.0","-53"
"1152","Julian Merryweather",MIN,"RP424","1149","1149","NaN","0.0","-"
"1153","Carter Baumler",TEX,"SP,RP116","1150","1150","NaN","0.0","-242"
"1154","Everson Pereira",CWS,"OF117","1151","1151","NaN","0.0","-341"
"1155","Robert Hassell III",WSH,"OF118","1152","1152","NaN","0.0","-473"
"1156","Walker Buehler",SD,"SP247","1153","1153","NaN","0.0","-473"
"1157","Jose Urquidy",PIT,"RP425","1154","1154","NaN","0.0","-354"
"1158","Andrew McCutchen",FA,"OF119","1155","1155","NaN","0.0","-253"
"1159","Joel Hurtado",LAA,"SP248","1156","1156","NaN","0.0","-"
"1160","Jake Irvin",WSH,"SP249","1157","1157","NaN","0.0","-390"
"1161","Luis Guerrero",TB,"RP426","1158","1158","NaN","0.0","-"
"1162","Quinn Mathews",STL,"SP250","1159","1159","NaN","0.0","-523"
"1163","Luis Medina",ATH,"SP251","1160","1160","NaN","0.0","-118"
"1164","Braden Nett",ATH,"SP252","1161","1161","NaN","0.0","-"
"1165","Zach Brzykcy",MIA,"RP427","1162","1162","NaN","0.0","-"
"1166","Ryan Harbin",PIT,"RP428","1163","1163","NaN","0.0","-"
"1167","Marc Church",TEX,"RP429","1164","1164","NaN","0.0","+9"
"1168","Wade Miley",FA,"SP253","1165","1165","NaN","0.0","-"
"1169","Cam Sanders",PIT,"RP430","1166","1166","NaN","0.0","-"
"1170","Angel Martinez",CLE,"LF4","1167","1167","NaN","0.0","-621"
"1171","Bryse Wilson",PHI,"SP,RP117","1168","1168","NaN","0.0","-"
"1172","Cal Quantrill",TEX,"SP254","1169","1169","NaN","0.0","+53"
"1173","Riley Cornelio",WSH,"SP255","1170","1170","NaN","0.0","-"
"1174","Gabriel Hughes",COL,"SP256","1171","1171","NaN","0.0","-"
"1175","Dan Altavilla",MIN,"RP431","1172","1172","NaN","0.0","-"
"1176","Kyle Karros",COL,"3B36","1173","1173","NaN","0.0","-491"
"1177","Valente Bellozo",COL,"SP,RP118","1174","1174","NaN","0.0","0"
"1178","RJ Petit",COL,"RP432","1175","1175","NaN","0.0","-"
"1179","Victor Mederos",LAA,"SP,RP119","1176","1176","NaN","0.0","+31"
"1180","Kyle Keller",BOS,"RP433","1177","1177","NaN","0.0","-"
"1181","Thairo Estrada",BAL,"2B62","1178","1178","NaN","0.0","-425"
"1182","Bradley Blalock",MIA,"SP257","1179","1179","NaN","0.0","-91"
"1183","Anthony Molina",ATL,"RP434","1180","1180","NaN","0.0","-"
"1184","Thomas Hatch",ARI,"SP,RP120","1181","1181","NaN","0.0","-"
"1185","Rafael Marchan",PHI,"C57","1182","1182","NaN","0.0","-350"
"1186","Marcus Stroman",FA,"SP258","1183","1183","NaN","0.0","-"
"1187","Patrick Corbin",FA,"SP259","1184","1184","NaN","0.0","-345"
"1188","Drew Millas",WSH,"C58","1185","1185","NaN","0.0","-43"
"1189","Wikelman Gonzalez",CWS,"SP,RP121","1186","1186","NaN","0.0","-"
"1190","Adrian Del Castillo",ARI,"C59","1187","1187","NaN","0.0","-479"
"1191","Mason Black",KC,"SP,RP122","1188","1188","NaN","0.0","-"
"1192","Nick Hernandez",ATH,"RP435","1189","1189","NaN","0.0","-"
"1193","Lucas Sims",CWS,"RP436","1190","1190","NaN","0.0","-"
"1194","Yilber Diaz",ARI,"RP437","1191","1191","NaN","0.0","-148"
"1195","Spencer Turnbull",FA,"SP,RP123","1192","1192","NaN","0.0","-"
"1196","Tyler Locklear",ARI,"1B43","1193","1193","NaN","0.0","-338"
"1197","J.C. Escarra",NYY,"C60","1194","1194","NaN","0.0","-"
"1198","Charlie Condon",COL,"1B44","1195","1195","NaN","0.0","-632"
"1199","Jonah Heim",ATL,"C61","1196","1196","NaN","0.0","-653"
"1200","Ryan Mountcastle",BAL,"1B45","1197","1197","NaN","0.0","-616"
"1201","Nick Yorke",PIT,"2B63","1198","1198","NaN","0.0","-453"
"1202","Tyler Heineman",TOR,"C62","1199","1199","NaN","0.0","-364"
"1203","Christian Vazquez",FA,"C63","1200","1200","NaN","0.0","-"
"1204","Carson Palmquist",COL,"SP,RP124","1201","1201","NaN","0.0","-"
"1205","Ben Williamson",TB,"3B37","1202","1202","NaN","0.0","-400"
"1206","Nathaniel Lowe",CIN,"1B46","1203","1203","NaN","0.0","-630"
"1207","Alexander Alberto",CWS,"RP438","1204","1204","NaN","0.0","-247"
"1208","McCade Brown",COL,"SP260","1205","1205","NaN","0.0","-30"
"1209","Leo Rivas",SEA,"SS44","1206","1206","NaN","0.0","-176"
"1210","Ky Bush",CWS,"SP261","1207","1207","NaN","0.0","-"
"1211","Mitch Garver",SEA,"C64","1208","1208","NaN","0.0","-438"
"1212","Jack Kochanowicz",LAA,"SP262","1209","1209","NaN","0.0","-89"
"1213","Tyler Austin",CHC,"1B47","1210","1210","NaN","0.0","-397"
"1214","Orlando Ribalta",WSH,"RP439","1211","1211","NaN","0.0","-16"
"1215","Tyler Anderson",FA,"SP263","1212","1212","NaN","0.0","-230"
"1216","Triston Casas",BOS,"1B48","1213","1213","NaN","0.0","-792"
"1217","Blaine Crim",COL,"1B49","1214","1214","NaN","0.0","-492"
"1218","Caden Dana",LAA,"SP264","1216","1216","NaN","0.0","-406"
"1219","Isiah Kiner-Falefa",BOS,"3B38","1217","1217","NaN","0.0","-588"
"1220","Blake Perkins",MIL,"OF120","1218","1218","NaN","0.0","-416"
"1221","Alek Manoah",LAA,"SP265","1219","1219","NaN","0.0","-554"
"1222","Sam Aldegheri",LAA,"SP266","1220","1220","NaN","0.0","-"
"1223","Ryan Waldschmidt",ARI,"OF121","1221","1221","NaN","0.0","-727"
"1224","Enrique Hernandez",LAD,"2B64","1222","1222","NaN","0.0","-738"
"1225","Jonathan Cannon",CWS,"SP,RP125","1223","1223","NaN","0.0","-243"
"1226","Oswald Peraza",LAA,"3B39","1224","1224","NaN","0.0","-406"
"1227","Jorge Mateo",ATL,"2B65","1225","1225","NaN","0.0","-714"
"1228","Cesar Salazar",HOU,"C65","1226","1226","NaN","0.0","-168"
"1229","Jimmy Crooks III",STL,"C66","1227","1227","NaN","0.0","-580"
"1230","Chase Petty",CIN,"SP267","1228","1228","NaN","0.0","-373"
"1231","Korey Lee",CWS,"C67","1229","1229","NaN","0.0","-181"
"1232","Luis Matos",SF,"OF122","1230","1230","NaN","0.0","-532"
"1233","Randal Grichuk",NYY,"OF123","1231","1231","NaN","0.0","-256"
"1234","Abimelec Ortiz",WSH,"1B50","1232","1232","NaN","0.0","-546"
"1235","David Fry",CLE,"DH5","1233","1233","NaN","0.0","-516"
"1236","Andruw Monasterio",BOS,"2B66","1234","1234","NaN","0.0","-516"
"1237","Zach Agnos",COL,"RP440","1235","1235","NaN","0.0","-107"
"1238","Justyn-Henry Malloy",TB,"OF124","1236","1236","NaN","0.0","-258"
"1239","Andry Lara",WSH,"RP441","1238","1238","NaN","0.0","-"
"1240","Christian Koss",SF,"2B67","1239","1239","NaN","0.0","-220"
"1241","Ryan Bliss",SEA,"2B68","1240","1240","NaN","0.0","-441"
"1242","Wilmer Flores",FA,"SP268","1241","1241","NaN","0.0","-717"
"1243","Randy Vasquez",SD,"SP269","1242","1242","NaN","0.0","-537"
"1244","Riley Adams",WSH,"C68","1243","1243","NaN","0.0","-250"
"1245","Daniel Susac",SF,"C69","1244","1244","NaN","0.0","-402"
"1246","James Outman",MIN,"OF125","1245","1245","NaN","0.0","-458"
"1247","Tim Tawa",ARI,"2B69","1246","1246","NaN","0.0","-678"
"1248","Nathan Church",STL,"OF126","1247","1247","NaN","0.0","-494"
"1249","Eloy Jimenez",TOR,"OF127","1248","1248","NaN","0.0","-365"
"1250","Juan Brito",CLE,"1B51","1249","1249","NaN","0.0","-364"
"1251","Luke Maile",KC,"C70","1250","1250","NaN","0.0","-"
"1252","Andrew Knizner",SEA,"C71","1251","1251","NaN","0.0","-319"
"1253","Daniel Schneemann",CLE,"SS45","1252","1252","NaN","0.0","-709"
"1254","Johan Rojas",PHI,"OF128","1253","1253","NaN","0.0","-233"
"1255","Austin Hedges",CLE,"C72","1254","1254","NaN","0.0","-123"
"1256","Tom Murphy",FA,"C73","1255","1255","NaN","0.0","-"
"1257","Elias Diaz",KC,"C74","1256","1256","NaN","0.0","-135"
"1258","Alan Roden",MIN,"OF129","1257","1257","NaN","0.0","-472"
"1259","Luis Peralta",COL,"RP442","1258","1258","NaN","0.0","-"
"1260","Erick Fedde",CWS,"SP,RP126","1259","1259","NaN","0.0","-393"
"1261","Luis Urias",FA,"3B40","1260","1260","NaN","0.0","-"
"1262","Darell Hernaiz",ATH,"SS46","1261","1261","NaN","0.0","-526"
"1263","Andy Ibanez",ATH,"2B70","1262","1262","NaN","0.0","-314"
"1264","Alex Call",LAD,"OF130","1263","1263","NaN","0.0","-362"
"1265","Richard Palacios",CLE,"2B71","1264","1264","NaN","0.0","-"
"1266","Tanner Gordon",COL,"SP270","1265","1265","NaN","0.0","-243"
"1267","Bryce Teodosio",LAA,"OF131","1266","1266","NaN","0.0","-294"
"1268","Joshua Baez",STL,"OF132","1267","1267","NaN","0.0","-671"
"1269","Drew Gilbert",SF,"OF133","1268","1268","NaN","0.0","-524"
"1270","Miguel Rojas",LAD,"SS47","1269","1269","NaN","0.0","-786"
"1271","Adam Frazier",LAA,"2B72","1270","1270","NaN","0.0","-435"
"1272","Jahmai Jones",DET,"LF5","1271","1271","NaN","0.0","-458"
"1273","DJ LeMahieu",FA,"1B52","1272","1272","NaN","0.0","-"
"1274","Coby Mayo",BAL,"1B53","1273","1273","NaN","0.0","-834"
"1275","Nick Allen",HOU,"SS48","1274","1274","NaN","0.0","-376"
"1276","Dominic Keegan",TB,"C75","1275","1275","NaN","0.0","-273"
"1277","Garrett Stallings",MIL,"SP,RP127","1276","1276","NaN","0.0","-"
"1278","Reese McGuire",MIL,"C76","1277","1277","NaN","0.0","-208"
"1279","Tyler Fitzgerald",SF,"2B73","1278","1278","NaN","0.0","-775"
"1280","Ronny Mauricio",NYM,"2B74","1279","1279","NaN","0.0","-651"
"1281","Justin Turner",FA,"1B54","1281","1281","NaN","0.0","-"
"1282","Sebastian Walcott",TEX,"SS49","1282","1282","NaN","0.0","-636"
"1283","Jesus Rodriguez",SF,"C77","1283","1283","NaN","0.0","-726"
"1284","Ildemaro Vargas",ARI,"1B55","1284","1284","NaN","0.0","-713"
"1285","Johnathan Rodriguez",CLE,"OF134","1285","1285","NaN","0.0","-332"
"1286","Dylan Moore",FA,"2B75","1286","1286","NaN","0.0","-677"
"1287","Myles Straw",TOR,"OF135","1287","1287","NaN","0.0","-399"
"1288","Jon Berti",FA,"3B41","1288","1288","NaN","0.0","-139"
"1289","Kyle Farmer",ATL,"SS50","1289","1289","NaN","0.0","-175"
"1290","Mike Tauchman",NYM,"OF136","1290","1290","NaN","0.0","-456"
"1291","Max Kepler",FA,"OF137","1291","1291","NaN","0.0","-570"
"1292","Oswaldo Cabrera",NYY,"3B42","1292","1292","NaN","0.0","-279"
"1293","Ty France",SD,"1B56","1293","1293","NaN","0.0","-553"
"1294","Carlos Cortes",ATH,"OF138","1294","1294","NaN","0.0","-415"
"1295","Alex Jackson",MIN,"C78","1295","1295","NaN","0.0","-330"
"1296","Michael Conforto",CHC,"OF139","1296","1296","NaN","0.0","-569"
"1297","Esteury Ruiz",MIA,"OF140","1297","1297","NaN","0.0","-592"
"1298","Taijuan Walker",PHI,"SP,RP128","1298","1298","NaN","0.0","-691"
"1299","Brett Harris",ATH,"3B43","1299","1299","NaN","0.0","-149"
"1300","Chris Taylor",LAA,"2B76","1300","1300","NaN","0.0","-"
"1301","Mickey Gasper",BOS,"C79","1301","1301","NaN","0.0","-369"
"1302","Trey Sweeney",DET,"SS51","1302","1302","NaN","0.0","-450"
"1303","Alex Verdugo",SD,"OF141","1303","1303","NaN","0.0","-"
"1304","Jose Iglesias",FA,"2B77","1304","1304","NaN","0.0","-269"
"1305","Derek Hill",CWS,"OF142","1306","1306","NaN","0.0","-188"
"1306","Orelvis Martinez",WSH,"2B78","1307","1307","NaN","0.0","-239"
"1307","Aidan Miller",PHI,"SS52","1308","1308","NaN","0.0","-797"
"1308","Tyler Tolbert",KC,"LF6","1309","1309","NaN","0.0","-452"
"1309","Tristan Gray",MIN,"2B79","1310","1310","NaN","0.0","-122"
"1310","Austin Barnes",NYM,"C80","1311","1311","NaN","0.0","-"
"1311","Willie MacIver",TEX,"C81","1312","1312","NaN","0.0","-171"
"1312","Jeferson Quero",MIL,"C82","1313","1313","NaN","0.0","-662"
"1313","Matt Thaiss",BOS,"C83","1314","1314","NaN","0.0","-"
"1314","Tanner Murray",CWS,"SS53","1315","1315","NaN","0.0","-"
"1315","Jorge Alfaro",KC,"C84","1316","1316","NaN","0.0","-"
"1316","Jhonny Pereda",SEA,"C85","1317","1317","NaN","0.0","-"
"1317","Brendan Rodgers",BOS,"2B80","1318","1318","NaN","0.0","-320"
"1318","Tomoyuki Sugano",COL,"SP271","1319","1319","NaN","0.0","-745"
"1319","Ben Rortvedt",NYM,"C86","1320","1320","NaN","0.0","-"
"1320","Zac Veen",COL,"OF143","1321","1321","NaN","0.0","-773"
"1321","Brice Matthews",HOU,"2B81","1322","1322","NaN","0.0","-677"
"1322","Michael Helman",TEX,"OF144","1323","1323","NaN","0.0","-305"
"1323","Bryce Johnson",SD,"OF145","1324","1324","NaN","0.0","-222"
"1324","Sebastian Rivero",LAA,"C87","1325","1325","NaN","0.0","-"
"1325","Drew Romo",CWS,"C88","1326","1326","NaN","0.0","-274"
"1326","Jerar Encarnacion",SF,"OF146","1327","1327","NaN","0.0","-555"
"1327","Eric Haase",SF,"C89","1328","1328","NaN","0.0","-"
"1328","Zach Dezenzo",HOU,"LF7","1329","1329","NaN","0.0","-487"
"1329","Shane McGuire",ATH,"C90","1330","1330","NaN","0.0","-"
"1330","Chadwick Tromp",ATL,"C91","1331","1331","NaN","0.0","-"
"1331","Will Banfield",CIN,"C92","1332","1332","NaN","0.0","-"
"1332","Brandon Valenzuela",TOR,"C93","1333","1333","NaN","0.0","-"
"1333","Rodolfo Duran",SD,"C94","1334","1334","NaN","0.0","-"
"1334","John Rave",KC,"OF147","1335","1335","NaN","0.0","-"
"1335","Mason McCoy",SD,"SS54","1336","1336","NaN","0.0","-261"
"1336","Tomas Nido",DET,"C95","1337","1337","NaN","0.0","-"
"1337","Blake Hunt",SD,"C96","1338","1338","NaN","0.0","-"
"1338","Brett Sullivan",COL,"C97","1339","1339","NaN","0.0","-"
"1339","Eli White",ATL,"OF148","1340","1340","NaN","0.0","-395"
"1340","Tim Anderson",FA,"SS55","1341","1341","NaN","0.0","-"
"1341","Seby Zavala",FA,"C98","1342","1342","NaN","0.0","-"
"1342","Hayden Senger",NYM,"C99","1343","1343","NaN","0.0","-"
"1343","Brett Wisely",ATL,"2B82","1344","1344","NaN","0.0","-"
"1344","Nick Loftin",KC,"2B83","1345","1345","NaN","0.0","-161"
"1345","Eric Wagaman",MIN,"1B57","1346","1346","NaN","0.0","-675"
"1346","Collin Price",HOU,"C100","1347","1347","NaN","0.0","-"
"1347","Chad Wallach",ATH,"C101","1348","1348","NaN","0.0","-"
"1348","Sam Huff",BAL,"C102","1349","1349","NaN","0.0","-"
"1349","Maverick Handley",BAL,"C103","1350","1350","NaN","0.0","-"
"1350","Jose Herrera",TEX,"C104","1351","1351","NaN","0.0","-"
"1351","Jason Delay",BOS,"C105","1352","1352","NaN","0.0","-"
"1352","Blake Sabol",TB,"C106","1353","1353","NaN","0.0","-"
"1353","Walker Jenkins",MIN,"OF149","1354","1354","NaN","0.0","-920"
"1354","Tommy Troy",ARI,"2B84","1355","1355","NaN","0.0","-485"
"1355","Josiah Gray",WSH,"SP272","1356","1356","NaN","0.0","-581"
"1356","Eliezer Alfonzo",LAD,"C107","1357","1357","NaN","0.0","-"
"1357","Dom Nunez",CLE,"C108","1358","1358","NaN","0.0","-"
"1358","Cesar Prieto",STL,"3B44","1359","1359","NaN","0.0","-"
"1359","Matthew Wood",MIL,"C109","1360","1360","NaN","0.0","-"
"1360","Sandy Leon",ATL,"C110","1361","1361","NaN","0.0","-"
"1361","Nick Raposo",SEA,"C111","1362","1362","NaN","0.0","-"
"1362","Leo De Vries",ATH,"SS56","1363","1363","NaN","0.0","-623"
"1363","James Triantos",CHC,"2B85","1364","1364","NaN","0.0","-300"
"1364","German Marquez",SD,"SP273","1365","1365","NaN","0.0","-553"
"1365","Deyvison De Los Santos",MIA,"3B45","1366","1366","NaN","0.0","-571"
"1366","Alika Williams",PIT,"SS57","1367","1367","NaN","0.0","-"
"1367","Nolan Jones",CLE,"OF150","1368","1368","NaN","0.0","-625"
"1368","Shay Whitcomb",HOU,"3B46","1369","1369","NaN","0.0","-249"
"1369","Ryan Feltner",COL,"SP274","1370","1370","NaN","0.0","-394"
"1370","Liover Peguero",PHI,"SS58","1371","1371","NaN","0.0","-327"
"1371","LaMonte Wade Jr.",CWS,"OF151","1372","1372","NaN","0.0","-340"
"1372","Jorge Barrosa",ARI,"OF152","1373","1373","NaN","0.0","-197"
"1373","T.J. Rumfield",COL,"1B58","1374","1374","NaN","0.0","-529"
"1374","Denzer Guzman",LAA,"SS59","1375","1375","NaN","0.0","-340"
"1375","Leody Taveras",BAL,"OF153","1376","1376","NaN","0.0","-482"
"1376","Dominic Smith",ATL,"1B59","1377","1377","NaN","0.0","-207"
"1377","Luke Williams",ATL,"2B86","1378","1378","NaN","0.0","-"
"1378","Jared Serna",MIA,"2B87","1379","1379","NaN","0.0","-"
"1379","Braden Montgomery",CWS,"OF154","1380","1380","NaN","0.0","-607"
"1380","Chas McCormick",CHC,"OF155","1381","1381","NaN","0.0","-323"
"1381","Jorbit Vivas",NYY,"2B88","1382","1382","NaN","0.0","-"
"1382","Gio Urshela",MIN,"3B47","1383","1383","NaN","0.0","-"
"1383","Michael Arroyo",SEA,"2B89","1384","1384","NaN","0.0","-500"
"1384","Max Anderson",DET,"2B90","1385","1385","NaN","0.0","-624"
"1385","Tsung-Che Cheng",BOS,"SS60","1386","1386","NaN","0.0","-"
"1386","Mark Canha",TEX,"OF156","1387","1387","NaN","0.0","-"
"1387","Santiago Espinal",LAD,"2B91","1388","1388","NaN","0.0","-"
"1388","Joey Wiemer",WSH,"OF157","1389","1389","NaN","0.0","-374"
"1389","Cavan Biggio",HOU,"1B60","1390","1390","NaN","0.0","-171"
"1390","Christian Encarnacion-Strand",CIN,"1B61","1391","1391","NaN","0.0","-731"
"1391","Jose Quintana",COL,"SP275","1392","1392","NaN","0.0","-696"
"1392","Sam Antonacci",CWS,"2B92","1393","1393","NaN","0.0","-479"
"1393","Aaron Schunk",ATL,"3B48","1394","1394","NaN","0.0","-"
"1394","Orlando Arcia",MIN,"SS61","1395","1395","NaN","0.0","-521"
"1395","Edwin Arroyo",CIN,"SS62","1396","1396","NaN","0.0","-"
"1396","Trei Cruz",DET,"SS63","1397","1397","NaN","0.0","-283"
"1397","Warming Bernabel",WSH,"1B62","1398","1398","NaN","0.0","-616"
"1398","Ben Cowles",TOR,"SS64","1399","1399","NaN","0.0","-"
"1399","Austin Slater",DET,"OF158","1400","1400","NaN","0.0","-"
"1400","Ryan Vilade",TB,"LF8","1401","1401","NaN","0.0","-228"
"1401","Nate Furman",SF,"2B93","1402","1402","NaN","0.0","-197"
"1402","Marco Luciano",NYY,"SS65","1403","1403","NaN","0.0","-506"
"1403","Alex Freeland",LAD,"SS66","1404","1404","NaN","0.0","-680"
"1404","Ryan Fitzgerald",LAD,"SS67","1405","1405","NaN","0.0","-"
"1405","Curtis Mead",CWS,"3B49","1406","1406","NaN","0.0","-693"
"1406","Kyle Freeland",COL,"SP276","1407","1407","NaN","0.0","-834"
"1407","Scott Kingery",CHC,"2B94","1408","1408","NaN","0.0","-"
"1408","Ethan Murray",MIL,"SS68","1409","1409","NaN","0.0","-"
"1409","Cooper Kinney",TB,"2B95","1410","1410","NaN","0.0","-"
"1410","Jack Winkler",HOU,"SS69","1411","1411","NaN","0.0","-"
"1411","Michael Lorenzen",COL,"SP,RP129","1412","1412","NaN","0.0","-863"
"1412","Donovan Walton",LAA,"2B96","1413","1413","NaN","0.0","-"
"1413","Jarred Kelenic",CWS,"OF159","1414","1414","NaN","0.0","-526"
"1414","MJ Melendez",NYM,"OF160","1415","1415","NaN","0.0","-473"
"1415","Alejandro Osuna",TEX,"OF161","1416","1416","NaN","0.0","-681"
"1416","Dairon Blanco",KC,"OF162","1417","1417","NaN","0.0","-"
"1417","Jack Suwinski",LAD,"OF163","1418","1418","NaN","0.0","-510"
"1418","Maximo Acosta",MIA,"SS70","1419","1419","NaN","0.0","-594"
"1419","Nate Eaton",BOS,"OF164","1420","1420","NaN","0.0","-507"
"1420","Will Wagner",SD,"1B63","1421","1421","NaN","0.0","-402"
"1421","Endy Rodriguez",PIT,"C112","1422","1422","NaN","0.0","-620"
"1422","Dylan Carlson",CHC,"OF165","1423","1423","NaN","0.0","-"
"1423","Will Brennan",SF,"OF166","1424","1424","NaN","0.0","-266"
"1424","Tyler Callihan",CIN,"2B97","1425","1425","NaN","0.0","-306"
"1425","Nick Sogard",BOS,"1B64","1426","1426","NaN","0.0","-397"
"1426","Kris Bryant",COL,"DH6","1427","1427","NaN","0.0","-209"
"1427","Nelson Rada",LAA,"OF167","1428","1428","NaN","0.0","-703"
"1428","Jeimer Candelario",LAA,"3B50","1429","1429","NaN","0.0","-384"
"1429","Kyren Paris",LAA,"2B98","1430","1430","NaN","0.0","-520"
"1430","Bryan Torres",STL,"OF168","1431","1431","NaN","0.0","-583"
"1431","Paul DeJong",NYY,"SS71","1432","1432","NaN","0.0","-915"
"1432","Rafael Flores",PIT,"C113","1433","1433","NaN","0.0","-"
"1433","Nacho Alvarez Jr.",ATL,"3B51","1434","1434","NaN","0.0","-593"
"1434","Antonio Senzatela",COL,"SP,RP130","1435","1435","NaN","0.0","-"
"1435","Yanquiel Fernandez",NYY,"OF169","1436","1436","NaN","0.0","-655"
"1436","Kameron Misner",KC,"OF170","1437","1437","NaN","0.0","-"
"1437","Michael Toglia",CIN,"1B65","1438","1438","NaN","0.0","-686"
"1438","Tirso Ornelas",SD,"OF171","1439","1439","NaN","0.0","-366"
"1439","Brandon Lockridge",MIL,"OF172","1440","1440","NaN","0.0","-420"
"1440","Max Schuemann",NYY,"2B99","1441","1441","NaN","0.0","-509"
"1441","Ryan Kreidler",MIN,"CF5","1442","1442","NaN","0.0","-"
"1442","Kevin Alcantara",CHC,"OF173","1443","1443","NaN","0.0","-698"
"1443","Rece Hinds",CIN,"OF174","1444","1444","NaN","0.0","-524"
"1444","Emmanuel Rodriguez",MIN,"OF175","1445","1445","NaN","0.0","-784"
"1445","Matthew Lugo",LAA,"LF9","1446","1446","NaN","0.0","-408"
"1446","Gabriel Gonzalez",MIN,"OF176","1447","1447","NaN","0.0","-463"
"1447","Josh Rojas",KC,"3B52","1448","1448","NaN","0.0","-366"
"1448","Bryan De La Cruz",PHI,"OF177","1449","1449","NaN","0.0","-292"
"1449","Jace Jung",DET,"3B53","1450","1450","NaN","0.0","-490"
"1450","Ryan Clifford",NYM,"1B66","1451","1451","NaN","0.0","-683"
"1451","Junior Perez",ATH,"OF178","1452","1452","NaN","0.0","-545"
"1452","Nick Madrigal",LAA,"2B100","1453","1453","NaN","0.0","-246"
"1453","Spencer Jones",NYY,"OF179","1454","1454","NaN","0.0","-1011"
"1454","Yohandy Morales",WSH,"3B54","1455","1455","NaN","0.0","-"
"1455","Heston Kjerstad",BAL,"LF10","1456","1456","NaN","0.0","-696"
"1456","Jose Siri",LAA,"OF180","1457","1457","NaN","0.0","-463"
"1457","Tre' Morgan",TB,"1B67","1458","1458","NaN","0.0","-557"
"1458","Tyler Wade",TEX,"2B101","1459","1459","NaN","0.0","-"
"1459","Joey Meneses",ATH,"1B68","1460","1460","NaN","0.0","-"
"1460","Drew Waters",KC,"OF181","1461","1461","NaN","0.0","-234"
"1461","Taylor Trammell",HOU,"OF182","1462","1462","NaN","0.0","-"
"1462","Gabriel Rincones",PHI,"OF183","1463","1463","NaN","0.0","-542"
"1463","Grant McCray",SF,"OF184","1464","1464","NaN","0.0","-"
"1464","Justin Foscue",TEX,"1B69","1465","1465","NaN","0.0","-"
"1465","Dustin Harris",CWS,"OF185","1466","1466","NaN","0.0","-"
"1466","Manuel Margot",FA,"OF186","1467","1467","NaN","0.0","-"
"1467","Blake Dunn",CIN,"OF187","1468","1468","NaN","0.0","-"
"1468","Wade Meckler",LAA,"OF188","1469","1469","NaN","0.0","-458"
"1469","Jared Young",NYM,"1B70","1470","1470","NaN","0.0","-362"
"1470","Jonatan Clase",TOR,"OF189","1471","1471","NaN","0.0","-248"
"1471","Miles Mastrobuoni",SEA,"2B102","1472","1472","NaN","0.0","-"
"1472","Brock Wilken",MIL,"3B55","1473","1473","NaN","0.0","-564"
"1473","Abraham Toro",KC,"3B56","1474","1474","NaN","0.0","-417"
"1474","Esmerlyn Valdez",PIT,"RF3","1475","1475","NaN","0.0","-676"
"1475","Garrett Hampson",CIN,"2B103","1476","1476","NaN","0.0","-"
"1476","Sterlin Thompson",COL,"1B71","1477","1477","NaN","0.0","-587"
"1477","Pedro Leon",PHI,"OF190","1478","1478","NaN","0.0","-326"
"1478","A.J. Vukovich",ARI,"3B57","1479","1479","NaN","0.0","-"
"1479","Akil Baddoo",MIL,"OF191","1480","1480","NaN","0.0","-531"
"1480","Vidal Brujan",NYM,"3B58","1481","1481","NaN","0.0","-431"
"1481","Victor Victor Mesa",FA,"OF192","1482","1482","NaN","0.0","-"
"1482","Enmanuel Valdez",PIT,"1B72","1483","1483","NaN","0.0","-292"
"1483","Jhonkensy Noel",BAL,"RF4","1484","1484","NaN","0.0","-592"
"1484","Tyler Black",MIL,"1B73","1485","1485","NaN","0.0","-602"
"1485","Chase Dollander",COL,"SP277","1486","1486","NaN","0.0","-837"
"1486","Matt Mervis",WSH,"1B74","1487","1487","NaN","0.0","-390"
"1487","Gustavo Campero",LAA,"RF5","1488","1488","NaN","0.0","-"
"1488","Ji Hwan Bae",NYM,"OF193","1489","1489","NaN","0.0","-"
"1489","Bryan Ramos",BAL,"3B59","1490","1490","NaN","0.0","-430"
"1490","DaShawn Keirsey",ATL,"OF194","1491","1491","NaN","0.0","-"
"1491","Nicky Lopez",COL,"3B60","1492","1492","NaN","0.0","-272"
"1492","Jose Miranda",SD,"3B61","1493","1493","NaN","0.0","-630"
"1493","Petey Halpin",CLE,"OF195","1494","1494","NaN","0.0","-350"
"1494","Matt Koperniak",STL,"OF196","1495","1495","NaN","0.0","-"
