"RK","PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS ADP"
"1140","Michael Petersen",MIA,"RP366","997","997","997.0","0.0","-"
"1141","Scott Effross",DET,"RP367","998","998","998.0","0.0","-"
"1142","Alex Hoppe",SEA,"RP368","999","999","999.0","0.0","-"
"1143","Guillo Zuniga",SEA,"RP369","1000","1000","NaN","0.0","-"
"1144","Sam Bachman",LAA,"RP370","1001","1001","NaN","0.0","-"
"1145","Eli Morgan",KC,"RP371","1002","1002","NaN","0.0","-"
"1146","Jake Bloss",TOR,"SP237","1003","1003","NaN","0.0","-"
"1147","Joe Elbis",FA,"SP238","1004","1004","NaN","0.0","-"
"1148","Welinton Herrera",COL,"RP372","1005","1005","NaN","0.0","-"
"1149","Nabil Crismatt",TEX,"SP,RP103","1006","1006","NaN","0.0","-"
"1150","Shawn Dubin",ARI,"RP373","1007","1007","NaN","0.0","-"
"1151","Tink Hence",STL,"SP239","1008","1008","NaN","0.0","-204"
"1152","Dylan Coleman",NYY,"RP374","1009","1009","NaN","0.0","-"
"1153","Landon Knack",LAD,"SP240","1010","1010","NaN","0.0","-292"
"1154","Josh Fleming",TOR,"SP,RP104","1011","1011","NaN","0.0","-"
"1155","Scott Blewett",STL,"RP375","1012","1012","NaN","0.0","-"
"1156","Blake Walston",ARI,"RP376","1013","1013","NaN","0.0","-"
"1157","Juan Burgos",ARI,"RP377","1014","1014","NaN","0.0","-"
"1158","Jake Eder",WSH,"SP,RP105","1015","1015","NaN","0.0","-486"
"1159","Brandan Bidois",PIT,"RP378","1016","1016","NaN","0.0","-344"
"1160","Marco Raya",MIN,"SP,RP106","1017","1017","NaN","0.0","-346"
"1161","Scott McGough",FA,"RP379","1018","1018","NaN","0.0","-"
"1162","Tayler Saucedo",LAA,"RP380","1019","1019","NaN","0.0","-"
"1163","Seth Martinez",BOS,"RP381","1020","1020","NaN","0.0","-"
"1164","Jeff Criswell",COL,"RP382","1021","1021","NaN","0.0","-"
"1165","Tayler Scott",ATL,"RP383","1022","1022","NaN","0.0","-634"
"1166","Alek Jacob",SD,"RP384","1023","1023","NaN","0.0","-"
"1167","Josh Staumont",CIN,"RP385","1024","1024","NaN","0.0","-"
"1168","Ryan Loutos",SEA,"RP386","1025","1025","NaN","0.0","-"
"1169","Tyson Miller",CWS,"RP387","1027","1027","NaN","0.0","-"
"1170","Nick Anderson",ATH,"RP388","1028","1028","NaN","0.0","-496"
"1171","Genesis Cabrera",PHI,"RP389","1029","1029","NaN","0.0","-"
"1172","Cionel Perez",WSH,"RP390","1030","1030","NaN","0.0","-554"
"1173","Josh Ekness",MIA,"RP391","1032","1032","NaN","0.0","-"
"1174","Bryce Jarvis",ARI,"RP392","1033","1033","NaN","0.0","-"
"1175","Tanner Houck",BOS,"SP241","1035","1035","NaN","0.0","-321"
"1176","Zach Pop",PHI,"RP393","1036","1036","NaN","0.0","-"
"1177","Jake Rogers",DET,"C64","1037","1037","NaN","0.0","-106"
"1178","Martin Perez",ATL,"SP242","1038","1038","NaN","0.0","-195"
"1179","Logan Gillaspie",SD,"RP394","1039","1039","NaN","0.0","-394"
"1180","Yunior Marte",SF,"SP243","1040","1040","NaN","0.0","-"
"1181","Blas Castano",SEA,"SP,RP107","1041","1041","NaN","0.0","-"
"1182","Ben Lively",CLE,"SP244","1042","1042","NaN","0.0","-"
"1183","Ryan Webb",FA,"RP395","1044","1044","NaN","0.0","-"
"1184","Didier Fuentes",ATL,"SP245","1045","1045","NaN","0.0","-4"
"1185","T.J. McFarland",FA,"RP396","1046","1046","NaN","0.0","-"
"1186","Logan VanWey",HOU,"RP397","1047","1047","NaN","0.0","-"
"1187","Shinnosuke Ogasawara",WSH,"SP,RP108","1048","1048","NaN","0.0","-"
"1188","Prelander Berroa",CWS,"RP398","1049","1049","NaN","0.0","-417"
"1189","Austin Voth",CWS,"RP399","1050","1050","NaN","0.0","-"
"1190","Doug Nikhazy",CLE,"SP,RP109","1051","1051","NaN","0.0","-"
"1191","Miles Mikolas",WSH,"SP246","1052","1052","NaN","0.0","-131"
"1192","Jaden Woods",PIT,"RP400","1053","1053","NaN","0.0","-"
"1193","Michael Darrell-Hicks",PIT,"RP401","1054","1054","NaN","0.0","-"
"1194","Roddery Munoz",HOU,"RP402","1056","1056","NaN","0.0","-461"
"1195","Walbert Urena",LAA,"SP247","1058","1058","NaN","0.0","-548"
"1196","Joe Mantiply",TOR,"RP403","1059","1059","NaN","0.0","-689"
"1197","Pete Hansen",STL,"SP248","1060","1060","NaN","0.0","-"
"1198","Jackson Kowar",BAL,"RP404","1061","1061","NaN","0.0","-"
"1199","Cade Winquest",NYY,"SP249","1062","1062","NaN","0.0","-"
"1200","Tanner Rainey",DET,"RP405","1063","1063","NaN","0.0","-"
"1201","Kendall Graveman",FA,"RP406","1066","1066","NaN","0.0","-"
"1202","Austin Love",STL,"SP250","1067","1067","NaN","0.0","-"
"1203","Carson Spiers",CIN,"SP,RP110","1068","1068","NaN","0.0","-"
"1204","Vinny Nittoli",BOS,"RP407","1069","1069","NaN","0.0","-"
"1205","Travis Adams",MIN,"SP,RP111","1070","1070","NaN","0.0","-"
"1206","Triston McKenzie",SD,"SP,RP112","1071","1071","NaN","0.0","-177"
"1207","Chris Roycroft",STL,"RP408","1072","1072","NaN","0.0","-"
"1208","Hunter Strickland",LAA,"RP409","1073","1073","NaN","0.0","-720"
"1209","Matt Waldron",SD,"SP251","1074","1074","NaN","0.0","-398"
"1210","Kyle Wright",CHC,"SP252","1075","1075","NaN","0.0","-"
"1211","Luis Mey",CIN,"RP410","1076","1076","NaN","0.0","-370"
"1212","Keegan Thompson",COL,"RP411","1077","1077","NaN","0.0","-508"
"1213","Marco Gonzales",SD,"SP253","1078","1078","NaN","0.0","-"
"1214","Tyrone Taylor",NYM,"OF143","1079","1079","NaN","0.0","-168"
"1215","Jack Neely",CHC,"RP412","1080","1080","NaN","0.0","-"
"1216","Luis Medina",ATH,"SP254","1081","1081","NaN","0.0","-400"
"1217","Kevin Abel",CIN,"P1","1083","1083","NaN","0.0","-"
"1218","Mason Barnett",ATH,"SP255","1084","1084","NaN","0.0","-504"
"1219","Ben Kudrna",KC,"SP256","1086","1086","NaN","0.0","-"
"1220","Juan Morillo",ARI,"RP413","1087","1087","NaN","0.0","-428"
"1221","Anthony Misiewicz",CIN,"RP414","1088","1088","NaN","0.0","-"
"1222","Joel Hurtado",LAA,"SP257","1089","1089","NaN","0.0","-"
"1223","Seth Johnson",PHI,"SP,RP113","1091","1091","NaN","0.0","-547"
"1224","Will Johnston",ATH,"SP,RP114","1092","1092","NaN","0.0","-"
"1225","Rolddy Munoz",ATL,"RP415","1093","1093","NaN","0.0","-"
"1226","Julian Aguiar",CIN,"SP258","1094","1094","NaN","0.0","-"
"1227","Chayce McDermott",BAL,"SP,RP115","1096","1096","NaN","0.0","-482"
"1228","Hobie Harris",BOS,"RP416","1097","1097","NaN","0.0","-"
"1229","Yoniel Curet",PHI,"SP259","1099","1099","NaN","0.0","-531"
"1230","Sean Sullivan",PIT,"SP260","1100","1100","NaN","0.0","-"
"1231","Tejay Antone",CIN,"SP,RP116","1101","1101","NaN","0.0","-"
"1232","William Kempner",MIA,"RP417","1102","1102","NaN","0.0","-"
"1233","Zach Maxwell",CIN,"RP418","1103","1103","NaN","0.0","-181"
"1234","Gerson Garabito",MIL,"RP419","1104","1104","NaN","0.0","-"
"1235","Brandon Waddell",NYM,"RP420","1105","1105","NaN","0.0","-"
"1236","Cole Irvin",LAD,"SP,RP117","1107","1107","NaN","0.0","-"
"1237","RJ Petit",COL,"RP421","1108","1108","NaN","0.0","-"
"1238","Casey Lawrence",SEA,"RP422","1109","1109","NaN","0.0","-"
"1239","Tyler Lyons",FA,"RP423","1110","1110","NaN","0.0","-"
"1240","Mike Clevinger",PIT,"RP424","1111","1111","NaN","0.0","-402"
"1241","Carter Baumler",TEX,"SP,RP118","1113","1113","NaN","0.0","-256"
"1242","Matt Bowman",MIN,"RP425","1114","1114","NaN","0.0","-"
"1243","Enmanuel De Jesus",DET,"SP,RP119","1116","1116","NaN","0.0","-537"
"1244","Gavin Collyer",TEX,"RP426","1117","1117","NaN","0.0","-"
"1245","Jean Cabrera",PHI,"SP261","1118","1118","NaN","0.0","-532"
"1246","Ryan Rolison",CHC,"RP427","1119","1119","NaN","0.0","-"
"1247","Anthony Molina",ATL,"RP428","1120","1120","NaN","0.0","-"
"1248","Tanner McDougal",CWS,"SP262","1121","1121","NaN","0.0","+34"
"1249","Gunnar Hoglund",ATH,"SP263","1122","1122","NaN","0.0","-397"
"1250","Jairo Iriarte",CWS,"RP429","1123","1123","NaN","0.0","-"
"1251","Julian Merryweather",MIN,"RP430","1124","1124","NaN","0.0","-"
"1252","Isaiah Campbell",ARI,"RP431","1125","1125","NaN","0.0","-"
"1253","Wander Suero",ATH,"RP432","1126","1126","NaN","0.0","-"
"1254","Mitch Farris",LAA,"SP264","1127","1127","NaN","0.0","-457"
"1255","Cam Sanders",PIT,"RP433","1128","1128","NaN","0.0","-"
"1256","Dan Altavilla",MIN,"RP434","1130","1130","NaN","0.0","-"
"1257","Andres Chaparro",WSH,"1B54","1131","1131","NaN","0.0","-177"
"1258","Marc Church",TEX,"RP435","1132","1132","NaN","0.0","-570"
"1259","Luis Guerrero",TB,"RP436","1133","1133","NaN","0.0","-"
"1260","Braden Nett",ATH,"SP265","1135","1135","NaN","0.0","-"
"1261","Zach Brzykcy",MIA,"RP437","1137","1137","NaN","0.0","-"
"1262","Kyle Keller",BOS,"RP438","1138","1138","NaN","0.0","-"
"1263","Jayvien Sandridge",LAA,"RP439","1139","1139","NaN","0.0","-"
"1264","Austin Gomber",TEX,"SP266","1140","1140","NaN","0.0","-"
"1265","Riley Cornelio",WSH,"SP267","1141","1141","NaN","0.0","-"
"1266","Wade Miley",FA,"SP268","1142","1142","NaN","0.0","-"
"1267","Bryse Wilson",PHI,"SP,RP120","1144","1144","NaN","0.0","-"
"1268","Ryan Harbin",PIT,"RP440","1145","1145","NaN","0.0","-"
"1269","Cal Quantrill",TEX,"SP269","1146","1146","NaN","0.0","-540"
"1270","Victor Mederos",LAA,"SP,RP121","1148","1148","NaN","0.0","-565"
"1271","Gabriel Hughes",COL,"SP270","1149","1149","NaN","0.0","-"
"1272","Hagen Smith",CWS,"SP271","1150","1150","NaN","0.0","-84"
"1273","Valente Bellozo",COL,"SP,RP122","1153","1153","NaN","0.0","-584"
"1274","Mason Black",KC,"SP,RP123","1154","1154","NaN","0.0","-"
"1275","Marcus Stroman",FA,"SP272","1155","1155","NaN","0.0","-"
"1276","Thomas Hatch",ARI,"SP,RP124","1157","1157","NaN","0.0","-"
"1277","John Brebbia",COL,"RP441","1158","1158","NaN","0.0","-"
"1278","Patrick Corbin",FA,"SP273","1159","1159","NaN","0.0","-234"
"1279","Spencer Turnbull",FA,"SP,RP125","1162","1162","NaN","0.0","-"
"1280","Yilber Diaz",ARI,"RP442","1164","1164","NaN","0.0","-437"
"1281","Nick Hernandez",ATH,"RP443","1165","1165","NaN","0.0","-"
"1282","Wikelman Gonzalez",CWS,"SP,RP126","1167","1167","NaN","0.0","-"
"1283","Lucas Sims",CWS,"RP444","1170","1170","NaN","0.0","-684"
"1284","Bradley Blalock",MIA,"SP274","1171","1171","NaN","0.0","-488"
"1285","Everson Pereira",CWS,"OF144","1176","1176","NaN","0.0","-201"
"1286","Zach Agnos",COL,"RP445","1178","1178","NaN","0.0","-332"
"1287","Carson Palmquist",COL,"SP,RP127","1180","1180","NaN","0.0","-"
"1288","McCade Brown",COL,"SP275","1182","1182","NaN","0.0","-598"
"1289","Rowdy Tellez",FA,"1B55","1183","1183","NaN","0.0","-185"
"1290","Orlando Ribalta",WSH,"RP446","1185","1185","NaN","0.0","-579"
"1291","Ky Bush",CWS,"SP276","1186","1186","NaN","0.0","-"
"1292","Jesse Winker",FA,"LF5","1187","1187","NaN","0.0","-427"
"1293","Rafael Marchan",PHI,"C65","1188","1188","NaN","0.0","-246"
"1294","Drew Millas",WSH,"C66","1191","1191","NaN","0.0","-532"
"1295","Sam Aldegheri",LAA,"SP277","1192","1192","NaN","0.0","-"
"1296","Dominic Smith",ATL,"1B56","1193","1193","NaN","0.0","-298"
"1297","Tyler Anderson",FA,"SP278","1194","1194","NaN","0.0","-390"
"1298","J.C. Escarra",NYY,"C67","1196","1196","NaN","0.0","-535"
"1299","Tyler Locklear",ARI,"1B57","1197","1197","NaN","0.0","-280"
"1300","Oswald Peraza",LAA,"3B41","1198","1198","NaN","0.0","-209"
"1301","Andry Lara",WSH,"RP447","1204","1204","NaN","0.0","-"
"1302","Jonathan Cannon",CWS,"SP,RP128","1205","1205","NaN","0.0","-415"
"1303","Alexander Alberto",CWS,"RP448","1206","1206","NaN","0.0","-455"
"1304","Jose Tena",WSH,"2B70","1211","1211","NaN","0.0","-358"
"1305","Luis Peralta",COL,"RP449","1217","1217","NaN","0.0","-"
"1306","Jack Kochanowicz",LAA,"SP279","1218","1218","NaN","0.0","-462"
"1307","Korey Lee",CWS,"C68","1221","1221","NaN","0.0","-356"
"1308","Erick Fedde",CWS,"SP,RP129","1223","1223","NaN","0.0","-244"
"1309","Blake Perkins",MIL,"OF145","1226","1226","NaN","0.0","-193"
"1310","Tanner Gordon",COL,"SP280","1227","1227","NaN","0.0","-481"
"1311","Wilmer Flores",FA,"SP281","1228","1228","NaN","0.0","-840"
"1312","Christian Vazquez",HOU,"C69","1230","1230","NaN","0.0","-"
"1313","Enrique Hernandez",LAD,"2B71","1233","1233","NaN","0.0","-844"
"1314","Daniel Susac",SF,"C70","1234","1234","NaN","0.0","-704"
"1315","Andy Ibanez",ATH,"2B72","1235","1235","NaN","0.0","-356"
"1316","Andrew McCutchen",TEX,"OF146","1236","1236","NaN","0.0","-768"
"1317","Luke Maile",KC,"C71","1240","1240","NaN","0.0","-"
"1318","Eli White",ATL,"OF147","1241","1241","NaN","0.0","-279"
"1319","Riley Adams",WSH,"C72","1242","1242","NaN","0.0","-450"
"1320","Tyler Austin",CHC,"1B58","1243","1243","NaN","0.0","-234"
"1321","Andrew Knizner",SEA,"C73","1244","1244","NaN","0.0","-379"
"1322","Austin Hedges",CLE,"C74","1246","1246","NaN","0.0","-708"
"1323","Cesar Salazar",HOU,"C75","1247","1247","NaN","0.0","-457"
"1324","Alan Roden",MIN,"OF148","1248","1248","NaN","0.0","-163"
"1325","Tom Murphy",FA,"C76","1251","1251","NaN","0.0","-"
"1326","Alex Call",LAD,"OF149","1252","1252","NaN","0.0","-312"
"1327","Reese McGuire",MIL,"C77","1253","1253","NaN","0.0","-536"
"1328","Randal Grichuk",NYY,"OF150","1255","1255","NaN","0.0","-352"
"1329","Elias Diaz",KC,"C78","1256","1256","NaN","0.0","-476"
"1330","Richard Palacios",CLE,"2B73","1258","1258","NaN","0.0","-"
"1331","Dom Keegan",TB,"C79","1260","1260","NaN","0.0","-492"
"1332","Jose Fermin",STL,"2B74","1262","1262","NaN","0.0","-225"
"1333","Cody Freeman",TEX,"2B75","1263","1263","NaN","0.0","-292"
"1334","Garrett Stallings",MIL,"SP,RP130","1265","1265","NaN","0.0","-"
"1335","Jesus Rodriguez",SF,"C80","1266","1266","NaN","0.0","-824"
"1336","Johnathan Rodriguez",CLE,"OF151","1268","1268","NaN","0.0","-331"
"1337","Tyler Tolbert",KC,"LF6","1270","1270","NaN","0.0","-346"
"1338","T.J. Rumfield",COL,"1B59","1271","1271","NaN","0.0","-239"
"1339","Myles Straw",TOR,"OF152","1272","1272","NaN","0.0","-353"
"1340","Jahmai Jones",DET,"LF7","1273","1273","NaN","0.0","-278"
"1341","Jon Berti",FA,"3B42","1275","1275","NaN","0.0","-553"
"1342","Ty France",SD,"1B60","1277","1277","NaN","0.0","-176"
"1343","Alex Jackson",MIN,"C81","1279","1279","NaN","0.0","-418"
"1344","Tomoyuki Sugano",COL,"SP282","1281","1281","NaN","0.0","-274"
"1345","Carlos Cortes",ATH,"OF153","1282","1282","NaN","0.0","-295"
"1346","Justin Turner",FA,"1B61","1284","1284","NaN","0.0","-"
"1347","Mike Tauchman",NYM,"OF154","1285","1285","NaN","0.0","-786"
"1348","Mickey Gasper",BOS,"C82","1286","1286","NaN","0.0","-528"
"1349","Jose Iglesias",FA,"2B76","1287","1287","NaN","0.0","-466"
"1350","Derek Hill",CWS,"OF155","1289","1289","NaN","0.0","-547"
"1351","Leo Rivas",SEA,"SS55","1290","1290","NaN","0.0","-473"
"1352","Justyn-Henry Malloy",TB,"OF156","1291","1291","NaN","0.0","-843"
"1353","Max Kepler",FA,"OF157","1292","1292","NaN","0.0","-279"
"1354","Oswaldo Cabrera",NYY,"3B43","1293","1293","NaN","0.0","-809"
"1355","Brett Sullivan",COL,"C83","1295","1295","NaN","0.0","-"
"1356","Kyle McCann",COL,"C84","1296","1296","NaN","0.0","-"
"1357","Austin Barnes",NYM,"C85","1298","1298","NaN","0.0","-740"
"1358","Willie MacIver",TEX,"C86","1299","1299","NaN","0.0","-597"
"1359","Jorge Alfaro",KC,"C87","1300","1300","NaN","0.0","-"
"1360","Chris Taylor",LAA,"2B77","1301","1301","NaN","0.0","-"
"1361","Chadwick Tromp",ATL,"C88","1302","1302","NaN","0.0","-"
"1362","Brett Harris",ATH,"3B44","1305","1305","NaN","0.0","-552"
"1363","Ryan Feltner",COL,"SP283","1306","1306","NaN","0.0","-433"
"1364","Matt Thaiss",BOS,"C89","1308","1308","NaN","0.0","-"
"1365","Jhonny Pereda",SEA,"C90","1310","1310","NaN","0.0","-"
"1366","Ryan Vilade",TB,"LF8","1311","1311","NaN","0.0","-594"
"1367","Ben Rortvedt",NYM,"C91","1312","1312","NaN","0.0","-"
"1368","Sebastian Rivero",LAA,"C92","1314","1314","NaN","0.0","-"
"1369","Eric Haase",SF,"C93","1315","1315","NaN","0.0","-"
"1370","Shane McGuire",ATH,"C94","1316","1316","NaN","0.0","-"
"1371","Bryce Johnson",SD,"OF158","1318","1318","NaN","0.0","-515"
"1372","Rodolfo Duran",SD,"C95","1319","1319","NaN","0.0","-"
"1373","Andruw Monasterio",BOS,"2B78","1320","1320","NaN","0.0","-178"
"1374","Will Banfield",CIN,"C96","1321","1321","NaN","0.0","-"
"1375","Brandon Valenzuela",TOR,"C97","1322","1322","NaN","0.0","-"
"1376","Tomas Nido",DET,"C98","1323","1323","NaN","0.0","-"
"1377","Blake Hunt",SD,"C99","1325","1325","NaN","0.0","-"
"1378","Drew Romo",CWS,"C100","1326","1326","NaN","0.0","-597"
"1379","Seby Zavala",FA,"C101","1328","1328","NaN","0.0","-"
"1380","Hayden Senger",NYM,"C102","1329","1329","NaN","0.0","-"
"1381","Blake Sabol",TB,"C103","1330","1330","NaN","0.0","-"
"1382","Sam Huff",BAL,"C104","1331","1331","NaN","0.0","-"
"1383","Maverick Handley",BAL,"C105","1333","1333","NaN","0.0","-"
"1384","Jose Herrera",TEX,"C106","1334","1334","NaN","0.0","-"
"1385","Jason Delay",BOS,"C107","1336","1336","NaN","0.0","-"
"1386","Chad Wallach",ATH,"C108","1337","1337","NaN","0.0","-"
"1387","Eliezer Alfonzo",LAD,"C109","1338","1338","NaN","0.0","-"
"1388","Dom Nunez",CLE,"C110","1339","1339","NaN","0.0","-"
"1389","Sandy Leon",ATL,"C111","1340","1340","NaN","0.0","-"
"1390","Jack Suwinski",LAD,"OF159","1341","1341","NaN","0.0","-402"
"1391","Zach Dezenzo",HOU,"LF9","1343","1343","NaN","0.0","-322"
"1392","Christian Koss",SF,"2B79","1344","1344","NaN","0.0","-490"
"1393","Eloy Jimenez",TOR,"OF160","1346","1346","NaN","0.0","-385"
"1394","Leody Taveras",BAL,"OF161","1349","1349","NaN","0.0","-378"
"1395","Santiago Espinal",LAD,"2B80","1352","1352","NaN","0.0","-459"
"1396","Jorge Barrosa",ARI,"OF162","1354","1354","NaN","0.0","-709"
"1397","John Rave",KC,"OF163","1355","1355","NaN","0.0","-"
"1398","Gio Urshela",MIN,"3B45","1356","1356","NaN","0.0","-"
"1399","LaMonte Wade Jr.",CWS,"OF164","1357","1357","NaN","0.0","-855"
"1400","Johan Rojas",PHI,"OF165","1358","1358","NaN","0.0","-878"
"1401","Luis Urias",FA,"3B46","1359","1359","NaN","0.0","-"
"1402","Nick Loftin",KC,"2B81","1360","1360","NaN","0.0","-647"
"1403","Chas McCormick",CHC,"OF166","1361","1361","NaN","0.0","-616"
"1404","Will Brennan",SF,"OF167","1362","1362","NaN","0.0","-597"
"1405","Warming Bernabel",WSH,"1B62","1363","1363","NaN","0.0","-830"
"1406","Alex Verdugo",SD,"OF168","1364","1364","NaN","0.0","-665"
"1407","Orlando Arcia",MIN,"SS56","1365","1365","NaN","0.0","-785"
"1408","Joey Wiemer",WSH,"OF169","1366","1366","NaN","0.0","-575"
"1409","DJ LeMahieu",FA,"1B63","1369","1369","NaN","0.0","-691"
"1410","Nick Allen",HOU,"SS57","1370","1370","NaN","0.0","-435"
"1411","Austin Slater",DET,"OF170","1371","1371","NaN","0.0","-"
"1412","Antonio Senzatela",COL,"SP,RP131","1374","1374","NaN","0.0","-"
"1413","Jeimer Candelario",LAA,"3B47","1376","1376","NaN","0.0","-468"
"1414","Brendan Rodgers",BOS,"2B82","1377","1377","NaN","0.0","-783"
"1415","Tirso Ornelas",SD,"OF171","1378","1378","NaN","0.0","-547"
"1416","Deyvison De Los Santos",MIA,"3B48","1379","1379","NaN","0.0","-291"
"1417","Nate Eaton",BOS,"OF172","1380","1380","NaN","0.0","-505"
"1418","Ildemaro Vargas",ARI,"1B64","1381","1381","NaN","0.0","-"
"1419","Mark Canha",TEX,"OF173","1382","1382","NaN","0.0","-"
"1420","Kyle Farmer",ATL,"SS58","1383","1383","NaN","0.0","-671"
"1421","Dylan Carlson",CHC,"OF174","1384","1384","NaN","0.0","-"
"1422","Will Wagner",SD,"1B65","1385","1385","NaN","0.0","-525"
"1423","Nick Sogard",BOS,"1B66","1390","1390","NaN","0.0","-867"
"1424","Kyren Paris",LAA,"2B83","1392","1392","NaN","0.0","-386"
"1425","Rafael Flores",PIT,"C112","1394","1394","NaN","0.0","-"
"1426","Yanquiel Fernandez",NYY,"OF175","1395","1395","NaN","0.0","-337"
"1427","Paul DeJong",NYY,"SS59","1396","1396","NaN","0.0","-932"
"1428","Kris Bryant",COL,"DH6","1398","1398","NaN","0.0","-709"
"1429","Nelson Velazquez",STL,"OF176","1399","1399","NaN","0.0","-530"
"1430","Ben Gamel",ATL,"OF177","1400","1400","NaN","0.0","-737"
"1431","Grant McCray",SF,"OF178","1402","1402","NaN","0.0","-731"
"1432","Tyler Callihan",PIT,"2B84","1403","1403","NaN","0.0","-681"
"1433","Tristan Gray",MIN,"2B85","1404","1404","NaN","0.0","-737"
"1434","Trey Sweeney",DET,"SS60","1405","1405","NaN","0.0","-411"
"1435","Orelvis Martinez",WSH,"2B86","1406","1406","NaN","0.0","-593"
"1436","Max Schuemann",NYY,"2B87","1408","1408","NaN","0.0","-440"
"1437","Ryan Kreidler",MIN,"CF5","1409","1409","NaN","0.0","-"
"1438","Tanner Murray",CWS,"SS61","1411","1411","NaN","0.0","-"
"1439","Matthew Lugo",LAA,"LF10","1412","1412","NaN","0.0","-656"
"1440","Jace Jung",DET,"3B49","1414","1414","NaN","0.0","-487"
"1441","Gabriel Gonzalez",MIN,"OF179","1415","1415","NaN","0.0","-477"
"1442","Nacho Alvarez Jr.",ATL,"3B50","1418","1418","NaN","0.0","-393"
"1443","Gabriel Rincones",PHI,"OF180","1419","1419","NaN","0.0","-488"
"1444","Yohandy Morales",WSH,"3B51","1420","1420","NaN","0.0","-"
"1445","Josh Rojas",KC,"3B52","1421","1421","NaN","0.0","-713"
"1446","Junior Perez",ATH,"OF181","1422","1422","NaN","0.0","-412"
"1447","Kameron Misner",KC,"OF182","1423","1423","NaN","0.0","-748"
"1448","Nick Madrigal",LAA,"2B88","1426","1426","NaN","0.0","-725"
"1449","Enmanuel Valdez",PIT,"1B67","1427","1427","NaN","0.0","-673"
"1450","Mason McCoy",SD,"SS62","1428","1428","NaN","0.0","-827"
"1451","Ryan Clifford",NYM,"1B68","1429","1429","NaN","0.0","-830"
"1452","Tim Anderson",FA,"SS63","1430","1430","NaN","0.0","-"
"1453","Garrett Hampson",CIN,"2B89","1431","1431","NaN","0.0","-"
"1454","Joey Meneses",ATH,"1B69","1432","1432","NaN","0.0","-"
"1455","Brett Wisely",ATL,"2B90","1433","1433","NaN","0.0","-"
"1456","Pedro Leon",PHI,"OF183","1434","1434","NaN","0.0","-691"
"1457","Dustin Harris",CWS,"OF184","1435","1435","NaN","0.0","-"
"1458","Tyler Wade",TEX,"2B91","1436","1436","NaN","0.0","-"
"1459","Bryan Torres",STL,"OF185","1437","1437","NaN","0.0","-381"
"1460","Tre' Morgan",TB,"1B70","1438","1438","NaN","0.0","-451"
"1461","Taylor Trammell",HOU,"OF186","1439","1439","NaN","0.0","-"
"1462","Jose Siri",LAA,"OF187","1440","1440","NaN","0.0","-544"
"1463","Manuel Margot",FA,"OF188","1441","1441","NaN","0.0","-"
"1464","Wade Meckler",LAA,"OF189","1442","1442","NaN","0.0","-949"
"1465","Jared Young",NYM,"1B71","1443","1443","NaN","0.0","-639"
"1466","Jonatan Clase",TOR,"OF190","1444","1444","NaN","0.0","-740"
"1467","Bryan De La Cruz",PHI,"OF191","1445","1445","NaN","0.0","-699"
"1468","Miles Mastrobuoni",SEA,"2B92","1447","1447","NaN","0.0","-922"
"1469","Justin Foscue",TEX,"1B72","1448","1448","NaN","0.0","-"
"1470","Brock Wilken",MIL,"3B53","1450","1450","NaN","0.0","-497"
"1471","Esmerlyn Valdez",PIT,"RF3","1451","1451","NaN","0.0","-396"
"1472","Abraham Toro",KC,"3B54","1452","1452","NaN","0.0","-737"
"1473","Blake Dunn",CIN,"OF192","1453","1453","NaN","0.0","-"
"1474","James Triantos",CHC,"2B93","1454","1454","NaN","0.0","-588"
"1475","Cesar Prieto",STL,"3B55","1455","1455","NaN","0.0","-"
"1476","Vidal Brujan",NYM,"3B56","1456","1456","NaN","0.0","-742"
"1477","Akil Baddoo",MIL,"OF193","1457","1457","NaN","0.0","-527"
"1478","Victor Victor Mesa",FA,"OF194","1458","1458","NaN","0.0","-"
"1479","Matt Mervis",WSH,"1B73","1459","1459","NaN","0.0","-600"
"1480","Alika Williams",PIT,"SS64","1460","1460","NaN","0.0","-"
"1481","Shay Whitcomb",HOU,"3B57","1461","1461","NaN","0.0","-583"
"1482","Jhonkensy Noel",BAL,"RF4","1462","1462","NaN","0.0","-902"
"1483","Sterlin Thompson",COL,"1B74","1463","1463","NaN","0.0","-483"
"1484","Gustavo Campero",LAA,"RF5","1464","1464","NaN","0.0","-"
"1485","Dairon Blanco",TEX,"OF195","1465","1465","NaN","0.0","-"
"1486","Edwin Arroyo",CIN,"SS65","1466","1466","NaN","0.0","-"
"1487","Ji Hwan Bae",NYM,"OF196","1467","1467","NaN","0.0","-"
"1488","Liover Peguero",PHI,"SS66","1468","1468","NaN","0.0","-671"
"1489","Drew Waters",KC,"OF197","1469","1469","NaN","0.0","-767"
"1490","A.J. Vukovich",ARI,"3B58","1470","1470","NaN","0.0","-"
"1491","DaShawn Keirsey",ATL,"OF198","1471","1471","NaN","0.0","-"
"1492","Nicky Lopez",COL,"3B59","1473","1473","NaN","0.0","-768"
"1493","Bryan Ramos",BAL,"3B60","1474","1474","NaN","0.0","-605"
"1494","Matt Koperniak",STL,"OF199","1475","1475","NaN","0.0","-"
"1495","Tristan Peters",CWS,"OF200","1476","1476","NaN","0.0","-"
"1496","Justin Dean",CHC,"OF201","1477","1477","NaN","0.0","-"
"1497","Sam Antonacci",CWS,"2B94","1478","1478","NaN","0.0","-899"
